rebalance_date,A,AAPL,ABT,ACGL,ADBE,ADI,ADP,AEE,AEP,AES,AFL,AIG,AJG,AKAM,ALB,ALL,AMAT,AMD,AME,AMGN,AMT,AMZN,APA,APD,APH,ARE,ATO,AVB,AVY,AXP,AZO,BA,BAC,BALL,BAX,BBWI,BBY,BEN,BIIB,BIO,BK,BKNG,BKR,BLK,BMY,BRK.B,BRO,BSX,BWA,C
2017-01-03,7.587185376030483e-17,0.05430994500861649,0.0,0.07696036591837772,0.0,3.993699029983368e-17,0.010738000934793844,0.06108831421209754,0.06640847738756687,0.0,0.06419287930261412,0.0009011117552578054,0.0023797482429053717,0.0,2.2806776084895294e-17,0.06758753606381188,0.0,0.0,0.02350204923942116,0.00607251956509319,0.0037151502678072243,0.01093546503276938,2.26297212626939e-17,0.04360967730332049,0.04251110826611356,0.0,0.021019817005164854,0.074407219083126,1.733522015396323e-17,0.0462129091432605,0.057619556859785794,0.005668969269280329,0.0,0.0,0.026633927596744794,0.011315402079797254,0.019587143475682276,0.0,0.0,0.04895592439433935,0.0031606332662851666,0.0,0.007097441539543152,4.163336342344332e-17,0.05344320665609923,0.054069133439633654,0.03589636769069097,1.6568452012514361e-18,1.6504251962302998e-18,4.8104574526848856e-17
2017-02-01,3.500367365465624e-17,0.06274120358490938,0.0,0.06495768369262953,2.0553733423038462e-17,6.848772825755059e-18,0.02231456381382775,0.05247008569930082,0.06419199744252413,2.236870869284487e-17,0.0545568582072135,0.0032613691006010757,0.004799245982139822,0.0,0.0,0.06677132441890149,0.0,9.482122404273325e-17,0.016322482050401398,0.004125799807027558,0.004206590116439701,0.01849600022811444,0.0,0.0503332958247644,0.04868665470870485,0.0,0.019355561102322404,0.07404668607690557,0.0,0.029923105899011534,0.05456584419337723,0.020518102597694553,2.746361972015644e-17,0.0,0.027294231110928255,0.009860491370949426,0.013403737327542313,0.0,0.0,0.05146999813445005,0.004208815509138569,0.0,0.0051672088369164966,2.2517291719935745e-17,0.052514752081687065,0.05105231662501843,0.04712582830944236,0.0012581661471158217,1.9394833719065e-17,0.0
2017-03-01,8.552767310423064e-19,0.06819824252706812,0.0,0.064433865007234,0.0,2.8847877164729015e-17,0.018325796143589597,0.05070784281873168,0.06336425787310451,4.722113521386337e-17,0.04415392482456107,0.00903113469508085,0.0034188274001641624,0.0,0.0,0.05840735364134611,0.0,7.778426764639313e-17,0.011061507359990874,0.0,0.005840413873713477,0.024568327115231714,1.750604583253545e-17,0.05061967554351339,0.042663079666561694,2.580091230032083e-18,0.012278612322438069,0.07557776949694416,0.009965236875405811,0.03276997749045611,0.05447923294953973,0.03636740217597351,0.0,0.0,0.03588679996503622,0.0067456731599606495,0.01521307611206947,0.0,0.007140553580322452,0.04574362035698228,0.004737641613981696,0.0,0.00970114396886006,0.0,0.05087889195794935,0.04937718590309277,0.038342933581096084,6.703256628860145e-18,0.0,0.0
2017-04-03,2.1642494392410804e-17,0.06752344003654688,2.1370226732198922e-17,0.05894170235990906,2.93228195552159e-18,4.3250396397150726e-17,0.01717483733382044,0.0495361539923641,0.05880886433013598,4.123658244853731e-18,0.05348601110424739,0.012538647490589923,3.4870461001868e-17,1.0144510414633022e-17,4.001080596106836e-18,0.06435188595543427,1.9253724370846046e-17,4.3698154768707845e-18,0.012459472772671013,0.007809355557827673,0.025491806360376384,0.0235829990863189,1.1226384086309037e-17,0.04599940032021187,0.044910030465311994,1.555358037151721e-17,0.004761363991579929,0.08598970029057669,0.005230607435279374,0.0225844769280553,0.05466412164273304,0.027163501344224652,6.938893903907166e-18,1.0807387796948808e-17,0.0363575974926991,0.004148496847790511,0.01898373441562707,0.0,0.011250109067080722,0.04221319624201313,0.003403146144812959,7.963656167611212e-18,0.012898338776983974,1.7591596004428946e-17,0.049319355625163576,0.04566489495172584,0.030858187912617647,0.0018945637252704374,3.086414095008467e-18,1.3266692596923825e-17
2017-05-01,0.0,0.07157926317191893,0.003107804143708915,0.057371463384796595,0.0,0.0,0.013815088543420045,0.051617348903194325,0.06965712367534566,0.0,0.052881501043087184,0.013559701733326603,2.0159806547420413e-18,0.0019392278139187206,2.4143269531456372e-18,0.06934869964829264,1.6952530599461657e-18,5.33354646245523e-17,0.0135956114959919,0.009340617964945681,0.025579305039466777,0.022399433331917778,6.496978977890461e-18,0.03795983066465207,0.03559659677984338,6.938893903907253e-18,0.002949150534612863,0.08866314627621909,0.005048356022020417,0.011010520159510104,0.05167727735248874,0.02339576559039411,2.5835473749596983e-18,0.0,0.040119046675344085,0.0004120978334872722,0.02303712722254168,0.0,0.007747429838182673,0.05272339778199461,0.009920753999746195,0.0,0.0209650704389162,0.0,0.043859837624663785,0.04312143039351476,0.026000974918536094,0.0,1.0812767328815515e-17,1.9390024895825104e-17
2017-06-01,8.162782492639952e-18,0.06421967604852961,0.006571956509768784,0.05652907848747966,6.022085545636346e-20,4.5901796847871446e-18,0.01712688652214619,0.04275899017167886,0.06698806123963974,1.510994192317662e-17,0.051189408006476006,0.012816337704673468,0.0,0.00393032774141722,3.2148789819563267e-18,0.07134326571545294,2.840786653361467e-18,1.2380590507371972e-17,0.011961688257082237,0.017063251510531376,0.03293399387907106,0.019989600065990928,0.004512645758531258,0.03125953452797937,0.03420863967497216,0.0,0.0002642177946042615,0.09928458580367959,0.009719818102737435,0.011977852467562417,0.049198365807166314,0.01947505584942477,0.0,0.0,0.038689018739630175,0.005314608569449829,0.007135803210541906,4.237032470999545e-19,0.012237372483047782,0.05570151933475634,0.008789349739364467,0.0,0.02231116541571338,6.644197027259386e-19,0.045891239327178264,0.0452994680902601,0.023307217443461935,3.6657566802664285e-19,2.5307718394624207e-18,7.406563987330177e-18
2017-07-03,3.469446951953662e-18,0.05025262763978281,0.020160656146496175,0.06311734694715421,3.469446951953662e-18,0.00013619151283783085,0.02298748307373656,0.029370516256354104,0.04566949543392657,1.8046130885560476e-17,0.05254352783148864,0.028959348200442714,3.469446951953662e-18,0.017096712587785994,4.1868863705169384e-17,0.07214950693620549,3.469446951953662e-18,9.809421058713116e-18,0.008594046041666427,0.011035896506923782,0.04503727299989953,0.014891384325604598,0.006205176778471057,0.025936434123545106,0.02392957171260507,1.8180951150258355e-17,3.469446951953662e-18,0.07922962984409257,0.021517491685062055,0.017632389682617124,0.03239534979965172,0.01978489408893879,3.469446951953662e-18,0.0014885710797687235,0.04713831723854327,0.0021707894774666233,0.0003111038220831819,3.469446951953662e-18,0.017606578794203364,0.03911893566803795,0.028127884263878515,0.016770986094356455,0.0321419608219017,3.469446951953662e-18,0.04221904625131243,0.03302587799173599,0.03124699834142264,2.151146848930817e-17,3.469446951953662e-18,3.469446951953662e-18
2017-08-01,3.4694469519535595e-18,0.046402290667424045,0.016430751196634803,0.05801804822219677,3.4694469519535595e-18,0.01032519492241826,0.016123169530210757,0.030446285772619854,0.050797433531304,3.4694469519535595e-18,0.05703443761680125,0.03839133458804872,3.4694469519535595e-18,0.020966332215469202,3.4694469519535595e-18,0.07663992249776785,5.7992446606509646e-18,3.4694469519535595e-18,0.016175705504081574,0.01000715270792716,0.031023689351098293,0.018666945950151025,0.00907727265449982,0.035635774969600804,0.027337337867054657,3.4694469519535595e-18,1.7167272780741595e-17,0.06700073494369485,0.027822393405591412,0.01861441621252585,0.03385079211947171,0.02281836310577345,0.0009489323862091261,0.00024112285339703853,0.051804628936338595,1.6208462662445592e-17,6.014112569929127e-18,6.219075130575779e-18,0.0066141424365968576,0.03842092406775126,0.030531734794151163,0.019526083094794842,0.024732296930409358,4.783239239605499e-18,0.038136408059855825,0.02899327502525282,0.02044467186287706,1.6309950611979173e-17,3.4694469519535595e-18,5.0767396862945463e-17
2017-09-01,2.532210174198731e-17,0.0388127792083135,0.016200960107410067,0.058065340988665476,9.472604123513363e-19,0.005986657448457164,0.004777768534228878,0.03786026621352713,0.06267587820610772,2.4286128663675296e-17,0.054803034564280574,0.0389465827722888,9.472604123513363e-19,0.018394358749691395,1.0582386001658858e-17,0.07220441946041405,1.4005741943957436e-17,9.472604123513363e-19,0.01813527625454026,0.00787836378851235,0.026642795244613594,0.010611480311208012,0.009678474304098843,0.03246438749411001,0.03261798107548902,9.472604123513363e-19,9.472604123513363e-19,0.07430160151248462,0.02910134661476192,0.0246642719227944,0.03525455142391856,0.03359767291157295,9.472604123513363e-19,0.0038917484412889216,0.06033664970311326,1.497601889708481e-17,2.1717719049883624e-17,7.730068188435954e-18,9.472604123513363e-19,0.03431548932513205,0.023733110893357466,0.014524809687834522,0.022976038060959356,8.416578708303413e-18,0.041170652702915776,0.03189483661695505,0.023480415456954135,9.472604123513363e-19,3.5408317645301473e-17,2.1273080893860253e-17
2017-10-02,0.0,0.03577014944921894,0.0046591270909326216,0.040331441177483995,0.008147871680253984,0.006486692229613027,0.013447358039147532,0.03184614823110297,0.07142277785550821,6.7331291466293864e-18,0.04438664511268537,0.017660319119672568,0.0,0.017166619802004814,0.0,0.05697208455918303,0.0,4.5398135778591574e-17,0.03339250085561212,0.01891919292453099,0.044706615738269624,0.006677816263302327,0.012097244651942741,0.0029228465457664782,0.028968520556257767,0.0223884104377882,0.0,0.09587120660855387,0.038254044228906076,0.02649514863228746,0.026939941001907875,0.03953807908544226,0.0,0.0,0.07191530675480888,3.623020919656205e-18,0.0,0.0,5.5177786691720274e-18,0.02427843783357404,0.012768309163087042,0.0006258683038509364,0.033128166833781066,0.0,0.04044315902575459,0.02841560087412393,0.042956349333644506,0.0,0.0,1.0556761838734962e-17
