rebalance_date,A,AAPL,ABT,ACGL,ADBE,ADI,ADP,AEE,AEP,AES,AFL,AIG,AJG,AKAM,ALB,ALL,AMAT,AMD,AME,AMGN,AMT,AMZN,APA,APD,APH,ARE,ATO,AVB,AVY,AXP,AZO,BA,BAC,BALL,BAX,BBWI,BBY,BEN,BIIB,BIO,BK,BKNG,BKR,BLK,BMY,BRK.B,BRO,BSX,BWA,C
2021-01-04,0.0,5.0306980803327344e-17,0.0,2.7760224815523845e-17,1.0047221331569023e-16,5.429038503364643e-17,0.0,0.0,0.1131947942979445,0.0,0.0,0.0,0.005344947168130897,0.14999999999999997,9.539561664382046e-17,1.0158469185976505e-16,0.0,0.0,0.0,0.0,0.0,0.14999999999999997,0.0,1.2101314154243943e-17,3.151593292643101e-17,0.0,0.0,0.0,0.0,0.0,0.10384490082322713,0.0,0.0,0.0173827293228305,0.08060304904415234,0.0,0.0,2.305066167645864e-17,0.0,0.04876153399667893,0.0,2.4502438334954457e-18,3.2730809035896424e-17,6.636300114961469e-17,0.14999999999999997,0.14999999999999997,0.0,0.0,0.030868045347035352,1.1025396763412268e-16
2021-02-01,6.046484005689043e-17,0.0,0.0,0.0,6.085713967999613e-18,7.808488144989048e-17,0.0,0.0,0.12127169083808288,1.0633444812412822e-16,0.0,0.0,0.0,0.14999999999999986,1.166571236041963e-16,0.0,0.0,7.711005436342629e-18,0.0,0.0,1.8496323890471448e-18,0.1499999999999998,1.0261927333066505e-16,5.247442015122456e-18,0.0,0.0,0.0,0.0,6.243752357691844e-17,0.0,0.08571990640311805,7.077846282251718e-17,0.0,0.0,0.0923391280910412,0.0,0.0,2.397963046536752e-17,0.0,0.06449015576823797,0.0,1.508355403682312e-16,0.0,0.0,0.1499999999999999,0.14999999999999974,4.231471649605954e-17,0.0,0.036179118899519656,0.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,4.139993246991564e-17,0.0,3.026141922540167e-17,0.12529694187279122,0.0,1.092047007858356e-16,0.0,0.0,0.14999999999999997,8.8986000919449e-18,1.2289367639071345e-16,1.3475835461855188e-16,0.0,0.0,0.0,0.0,0.1499999999999999,0.0,0.0,0.0,1.0577098720645921e-17,8.756495580587084e-18,0.0,0.0,5.663141445034777e-17,0.054593491570962674,2.6352636526665586e-17,4.092689316510902e-17,0.0,0.10772667123206185,0.0,4.414361091665684e-17,0.0,2.919568525908988e-17,0.0636067791380737,0.0,0.0,0.0,9.483890225520882e-17,0.14999999999999997,0.14999999999999997,7.9209225356114e-17,0.0,0.04877611618610992,3.436251113360682e-17
2021-04-01,1.1053750288137227e-17,0.0,0.02281762239436037,8.442565146159598e-17,0.0,3.3098034222294045e-17,0.0,1.7226212847367593e-17,0.037531249829149314,0.0,0.0,8.686014450875538e-17,0.012291509954919507,0.08758440477719143,3.9391513682689626e-17,0.0,0.0,0.0,0.0,0.017791034084663877,0.0,0.09990005609779731,9.24474704915475e-17,0.0,0.0,0.02343660077336438,0.04971346360376794,2.4994616343693362e-17,0.0,0.0,0.07233531189656701,0.0,0.0,0.07316910872679533,0.13670085587595712,0.0,0.012069266441399195,3.0027750033151876e-17,0.0,0.017529680684255925,0.0371298348598111,0.0,0.0,9.22526961340036e-18,0.14999999999999994,0.15,4.556887943343873e-18,2.521356335753767e-18,5.516174218352733e-18,0.0
2021-05-03,0.025308756848787643,0.0,0.029748964672966356,0.0,0.03940405731015889,0.0,6.0281489013181964e-18,0.025586433106337944,0.05297628928936485,2.0452044711847317e-17,8.212542175726684e-19,9.75441829548452e-17,0.005460942652001553,0.05685377560941241,0.005553599240276484,0.03134051545371251,0.0,0.0030946681752783024,0.0,0.0,3.99769842602968e-18,0.05268053803881437,0.0,1.3717233899368147e-17,0.0,0.03542160142088074,0.08522185878224021,0.0,0.0,0.0,0.10867514553800742,1.0408340855860766e-17,3.0243802385159644e-17,0.02378635711085177,0.13278260663033448,0.0,0.024177860503905198,2.084853357246959e-17,0.006830800730888887,0.0009520974671414417,0.04695543920597397,0.0,0.0,1.9255650795099148e-18,0.1248880507737281,0.06605373696871217,0.01624590447022422,8.207667465429465e-17,1.2252694902846652e-17,1.390250758937313e-17
2021-06-01,0.02697879488527625,0.0,0.037213067176604345,4.4457342618880774e-17,0.01821760807880317,1.471469697568248e-17,1.5397172585079296e-18,0.04105362591366519,0.07469531146865124,0.0,1.392426851202567e-17,5.800439195238818e-17,0.001209171485816839,0.06504046891703977,0.014627664220859078,0.03191157767182854,1.1572290777688915e-17,0.006814712796252842,0.0,9.255846796042198e-18,0.0,0.07546559726451586,0.0,6.215597667327916e-18,0.0,0.05118797576445496,0.07912172849479109,4.0938084518647675e-17,2.963538587412607e-17,0.0,0.09114582792421724,3.4250371218633477e-18,0.0,0.021747977955828297,0.12152777837110804,0.0,0.0031656549698854796,3.043397646221931e-17,0.009011497392505402,0.0,0.05829525543049205,2.1414132124348438e-17,0.0,0.0,0.11050100203325333,0.053203423584577136,0.00786427819957374,0.0,0.0,1.0911244013752213e-17
2021-07-01,0.005718581534388026,0.0,0.03657919675798544,0.0,0.02140456657284281,2.5299174869175147e-17,0.0,0.031074061457992918,0.05998642675185413,1.3703132360018661e-17,0.0,4.6731314049192386e-17,0.004321304957360422,0.04362429729338358,0.015317385806417713,0.05462283743261745,9.60782204344939e-18,0.012915527206283818,0.0,0.0,1.6105919670733232e-17,0.07349355991477854,0.0,0.0008110962276588736,4.287496908572672e-18,0.06265856391108095,0.0651247477043413,3.585956514896887e-18,1.0272295190253253e-17,4.769016941113265e-18,0.07628528336628856,6.138328997079727e-17,0.0,0.038157552038491735,0.11578262776205776,0.0,0.011814417847324255,0.0,0.010531837329789873,0.008440616536383795,0.05139583692623931,0.0,2.1802284385013196e-17,0.0,0.1004192829789459,0.0744129902471251,0.008306715978872371,3.2605375260307666e-18,1.2889869573267889e-17,0.016800685459495087
2021-08-02,0.0045477032420223945,2.949029909160561e-17,0.04252708762284644,5.2507754509705154e-18,0.019866287268316234,2.996891082258559e-18,0.0,0.046785659219979715,0.056479975998033595,0.0,0.0,8.032104906991359e-18,0.0020235945723512025,0.045983446910329046,0.014354359092614179,0.058538458699538984,0.0,0.026076104076014666,0.0,0.0,0.0,0.05551482481051626,0.0,6.879606573650734e-18,0.0,0.05805977429353832,0.054865525368417455,7.577080290104026e-18,0.0,9.202779719952865e-18,0.060219727683055876,0.0,0.02022378063848053,0.05374968035746869,0.14230328827718106,0.0,0.004783156052638707,5.295348570201044e-17,0.012426422873374055,0.0100179500034282,0.023710318514348787,4.96236419491813e-17,0.0,4.5058423949551117e-17,0.09037361775195513,0.07572316484386189,0.0,0.0,5.447042301777648e-19,0.020846091829688454
2021-09-01,0.01482947969343867,8.045937784535019e-18,0.05249204060458645,0.0,0.0,0.0,1.468606334682753e-18,0.047759479384119355,0.09127140605885505,0.0,1.9536809236573955e-17,0.0,0.012465791997675422,0.0326031573009345,0.007580438559726537,0.053950658434830136,0.0,0.04180242328346338,1.0408340855860849e-17,4.224428272458213e-17,0.013021594845020976,0.06478827926603195,0.0,0.0,0.0,0.051159810825061464,0.04444520364032134,0.0,0.0,0.0,0.05271812304035966,0.0,0.02267904998136306,0.04651734271084726,0.14999999999999997,9.820004607697246e-18,0.0,3.2511395224819305e-17,0.01891828574024021,0.00027720692439571026,0.03689654627715284,0.0,0.0,0.0,0.0463983127077306,0.08186733916597148,0.0,0.0,0.0,0.015558029557873665
2021-10-01,0.0,0.0,0.07931665190241352,0.0,0.0,0.0,0.079437169953827,0.0738468862096832,0.11944781202340718,1.4380091937347225e-18,0.0,2.5232768910636227e-17,0.0,0.03162716684405025,0.0,0.1283698509944385,8.130480729333643e-17,0.028588640422495218,2.0946846784337074e-17,0.0,0.030680670286050985,0.031354684584044654,0.0,1.5443542354213933e-17,2.8091477982116283e-17,0.09833407924326389,0.0,0.0,0.0,0.0,0.04778264489911904,4.575198608125898e-17,0.008001969761045813,0.058146491534447516,0.15,1.5937979513758365e-19,0.0,1.5839771143069242e-18,0.00891274066127327,0.0,0.0,0.0,0.0,0.0,0.0,0.0153638616721427,1.3150030868549422e-17,0.0,0.010788679008297232,0.0
