date,quality_coverage,quality_score
2010,0.48460612315101476,0.5010319917440661
2011,0.7396514161220044,0.5010319917440661
2012,0.7738504758628597,0.5010319917440661
2013,0.766053204907694,0.5010319917440661
2014,0.7518059855521155,0.5010319917440661
2015,0.7280415090012613,0.5010319917440661
2016,0.7200722394220846,0.5010319917440661
2017,0.7214768948515078,0.5010319917440661
2018,0.7515766540534343,0.5010319917440661
2019,0.8024022474486872,0.5010319917440661
2020,0.8328460038986355,0.5010319917440661
2021,0.8401272789817682,0.5010319917440661
2022,0.8411019378511639,0.5010319917440661
2023,0.8408152734778122,0.5010319917440661
2024,0.8412166036005045,0.5010319917440661
2025,0.8408726063524825,0.5010319917440661
2026,0.8419332645338837,0.5010319917440661
