rebalance_date,A,AAPL,ABT,ACGL,ADBE,ADI,ADP,AEE,AEP,AES,AFL,AIG,AJG,AKAM,ALB,ALL,AMAT,AMD,AME,AMGN,AMT,AMZN,APA,APD,APH,ARE,ATO,AVB,AVY,AXP,AZO,BA,BAC,BALL,BAX,BBWI,BBY,BEN,BIIB,BIO,BK,BKNG,BKR,BLK,BMY,BRK.B,BRO,BSX,BWA,C
2017-01-03,0.0,0.06230432969327651,0.0,0.10309030171680891,0.0,6.972032497485822e-17,7.650556644699996e-17,0.06993621569970203,0.10943709497767592,0.0,0.13321639864506118,0.0,3.6813301302093e-17,1.2543675552508885e-17,1.9818533521806434e-17,0.1170304978830035,9.288410379860095e-18,0.0,4.4316494902270797e-17,0.0,6.68998464928539e-18,0.0,1.3140666738076044e-17,0.03239834446480949,0.0075779151227609665,1.143245105911241e-17,9.100813252202671e-17,0.06843195751984799,2.1947042071632068e-18,0.07127330720309122,0.075724162748476,0.0,0.0,0.0,0.0,0.001516416714499357,0.01785596792034889,0.0,2.0655219191599235e-17,0.04377485163067701,4.5403962578133564e-17,9.377586930473691e-17,0.0037143589224870907,1.224949307475766e-16,0.05901416505044452,0.01781374211774265,0.0058899719692859865,3.6893584818954544e-17,1.1102230246251559e-16,1.0397173177315043e-17
2017-02-01,0.0,0.0726601785292519,0.0,0.0725960496490404,0.0,0.0,0.0,0.038499501916924764,0.12097284858040366,1.1765999945649404e-16,0.09446199649788704,0.0,3.6758619596737473e-17,4.097348018961969e-17,0.0,0.11802875715911858,0.0,1.9636786961298218e-17,0.0,1.4922988712283798e-17,0.0,0.004832665783086953,0.0,0.06625868991386905,0.02826443462323478,0.0,0.0,0.07145652051712374,0.0,0.04189339967909097,0.06971177169987318,0.0007312946738721316,7.10004606747268e-18,4.451285870451381e-17,0.0,0.0036207000019045574,0.009324799941362531,0.0,0.0,0.051421335143205696,0.0,1.0836674189251195e-17,0.00034953369633646854,0.0,0.05756374455160374,0.032341247873897756,0.04501052956891174,3.109388428628002e-17,0.0,4.449392166461133e-18
2017-03-01,0.0,0.08404106546394297,0.0,0.08162963447953445,3.793269726642453e-17,2.5665846584460657e-17,1.1475129673031051e-16,0.03761090508022561,0.11637559688922083,0.0,0.06777496609792627,0.0,2.2688113214408823e-17,0.0,3.5007944215080294e-17,0.0968082238330829,0.0,1.5290607637759243e-16,0.0,0.0,1.6337966440428872e-17,0.011586775564542415,0.0,0.06701688382566459,0.017189292578880078,2.0577131668225793e-17,0.0,0.07148488401364521,0.0,0.04921209099054897,0.0672020041033078,0.034299216097828225,0.0,6.069267854903189e-19,0.013142919058282939,0.0,0.014078611476396847,1.0289998756623368e-16,0.0008298225642278552,0.043052460756871594,0.0,0.0,0.005085947306802344,0.0,0.054835783508840885,0.039429405362007126,0.027313510948219728,7.62983809055067e-18,2.8268665378830273e-17,6.308572868147682e-18
2017-04-03,0.0,0.08634336876131016,0.0,0.06622161852112636,1.876117476024371e-18,0.0,0.0,0.028667144962409602,0.10855509176114912,0.0,0.10145401448651041,0.0,0.0,0.0,3.0350947089085644e-18,0.11244707554413347,0.0,1.728738800156813e-16,2.0816681711721654e-17,0.0,1.389784533565731e-17,0.0131548288135285,0.0,0.06373736701230011,0.030306229372655025,4.1813440951797295e-17,0.0,0.09418147838478043,0.0,0.023353665217570454,0.06453163418199076,0.013418839284135483,0.0,0.0,0.0197414209146072,1.4592777533643358e-17,0.018205593053097484,4.485168543334476e-17,0.007605623490158054,0.04003781989593925,2.0645642866946245e-18,0.0,0.010000951942403111,0.0,0.05406005034446646,0.03818203111673891,0.005794152938989487,0.0,1.1232796414222143e-17,0.0
2017-05-01,0.0,0.09586910616321122,0.0,0.06511388884163549,0.0,0.0,0.0,0.007301595368524219,0.15,0.0,0.1056240126685008,0.0,0.0,0.0,0.0,0.13641025943926463,0.0,2.063916637650411e-16,0.0,0.0,0.0,0.008010359201317142,0.0,0.02828404362170565,0.018491057910662006,4.00057000270152e-17,0.0,0.09498635971071845,0.0,0.004095201399473698,0.0522150924388928,0.01129010526299358,0.0,0.0,0.019195759333904723,0.0,0.023657761571490955,0.0,0.002921270289870454,0.05908304134902975,0.017817242492714536,0.0,0.02232691673413033,0.0,0.04598259541308362,0.03132433078887575,0.0,0.0,1.5647617293811984e-16,0.0
2017-06-01,2.0575575888948306e-17,0.09171791227860902,4.695332458006591e-17,0.05734921248469517,0.0,0.0,4.456212911489651e-17,1.1188492941508362e-17,0.14015716139645953,0.0,0.09951267764135129,0.0,1.1510507419292755e-18,0.0057894831580912395,7.861311715389158e-18,0.13997448850395783,0.0,2.8836690375866856e-17,6.746760201746056e-18,6.2270069180049845e-18,0.004183519075919574,0.0,2.974035093698145e-17,0.015836145755501883,0.02051107048797804,0.0,2.008242026669102e-17,0.11529623693935627,0.0,0.008749418313988703,0.050636307777161764,0.007875063222368486,0.0,0.0,0.0240381022272439,0.0,0.006240102543201178,2.7800226776222e-17,0.00987405058225702,0.07124847120327757,0.012494017735576004,2.620960503843232e-17,0.024606025832792512,2.4416992437921275e-18,0.04946085891785773,0.04444967392235506,1.4493088132443135e-17,2.1151226308023336e-17,6.148422486807277e-17,0.0
2017-07-03,0.0,0.07476771598150207,0.012488527659814943,0.08318415522497691,0.0,0.0,0.008331378794856292,0.0,0.08267216871251766,0.0,0.10041808002633419,0.02489406289092055,0.0,0.02148555441967456,0.0,0.14944453021148194,0.0,0.0,5.538391886051652e-18,0.0,0.05176908303006136,0.0012097933336745544,0.0,0.00575069788696198,2.4892632069803208e-18,0.0,0.0,0.08599463816165177,0.0065291986649927015,0.012052565465599107,0.02886931538595663,0.004374380718948963,0.0,9.245349589182632e-18,0.04312325743620457,0.0,0.0,0.0,0.01733231881904198,0.045388889460461525,0.056291315834392355,4.7514037107424465e-18,0.038233811582834364,0.0,0.044152602177391476,0.0,0.0012419581197475637,0.0,4.994325341386163e-17,0.0
2017-08-01,2.9380504400883e-17,0.06771992609743381,0.0020287757723689436,0.06965683778060033,3.886546247133153e-17,0.005819705043839783,0.001835551958593045,0.0,0.11092072675294429,1.704976227468077e-16,0.10076490250488704,0.04011299605940174,0.0,0.02289087254337984,2.3765593692684254e-17,0.14999999999999997,0.0,0.0,1.9282534554726992e-17,4.573343702925083e-18,0.014269635944089108,0.017267801524717054,0.0027241335323147497,0.023469883991180936,0.003656612668710579,0.0,3.25613708580928e-17,0.06697143680748763,0.016730371122998095,0.010304817919555736,0.03297393523256717,0.019085640622540492,0.0,1.7095978254411088e-18,0.04900484490225951,0.0,0.0,0.0,0.004015013475744136,0.04306696002958266,0.056934984985515066,0.0010052081594041373,0.02822403057552871,0.0,0.03854439399235509,0.0,4.935820561089869e-18,0.0,0.0,1.848156301191573e-17
2017-09-01,0.0,0.05070329327235464,6.733258481882641e-17,0.07306064275870311,0.0,0.0026231614634048524,0.0,0.0,0.14443208348000386,5.627626617364663e-17,0.09309561095557621,0.04366215826065002,1.9840899756484827e-17,0.017537985122336137,1.5194871319727312e-17,0.132811630540439,6.164896059314086e-17,2.1175053050787778e-17,3.6201873391056725e-18,0.0,0.001129707927333366,0.0029223218838564063,0.006296238735737143,0.021299440463660006,0.009332942098755823,1.8466621198648763e-17,0.0,0.07683656344903393,0.022721607145200485,0.025610449042520588,0.03412252092184128,0.035407565117723645,0.0,0.0,0.0658285409447156,0.0,0.0,7.045042356593562e-18,8.271004371731118e-18,0.036050337876489424,0.03742383988661891,0.0,0.022959052401909423,2.5696689613435172e-18,0.04413230625113585,7.425678426942093e-19,0.0,0.0,0.0,0.0
2017-10-02,3.487614619561458e-17,0.03919015273651891,5.9017761772604965e-18,0.0332830023719392,0.0,0.0022924069028270925,0.0,0.0,0.14746286265954525,6.4587858259509905e-18,0.0655410147037172,0.009208493400088637,3.4694469519536165e-18,0.017116495920390978,1.7093644753277266e-17,0.08796621966197397,0.0,9.952887639033742e-18,0.028745310908911113,0.010001199930715085,0.03409901243020982,0.0,0.013141483684053084,9.271518446753613e-18,0.007568948859268135,0.0,9.436019515077694e-18,0.12224097918693984,0.04073201916751451,0.040937704164136876,0.0220543213687223,0.04650543457377188,1.1169083136879336e-17,0.0,0.07886957267022758,0.0,0.0,3.966423857502393e-18,0.0,0.01954380074362473,0.011764737562971129,1.5288737338008564e-19,0.03282849117923572,6.956228854408474e-18,0.04642212886484106,1.6182169330760076e-17,0.04248420634785576,3.214644038395033e-17,1.971383618801688e-17,0.0
2017-11-01,0.0,0.027018240799550772,0.0,0.04167744630649888,0.0,0.004096995359915536,0.0020161402095401075,9.853293268316597e-18,0.14999999999999994,4.2563272930428214e-17,0.06364766336093597,0.0042331144227191015,0.0,0.011850762644568419,5.056291807123543e-17,0.08083892909275384,1.3877787807814506e-17,0.0,0.04608491255848125,0.010390149722217714,0.03034148216607104,6.3426619555076566e-18,0.017848884260006723,9.545003796907503e-18,0.0034699326658306127,0.021047910682664994,5.65880846696836e-18,0.11853445522513785,0.05361831132986784,0.03809348790595037,0.022742950445958254,0.04305639530778839,4.904011098261479e-18,0.0,0.09184789424762847,3.5610562702164525e-17,0.0,1.466374975066056e-17,4.841318077894324e-18,0.016855319128832525,0.003842138389360622,1.3479631508752088e-17,0.016428606929782104,0.0,0.03584294098867041,0.0,0.04457493584926802,0.0,1.5327798890043811e-18,3.6970693076582884e-17
