Ticker,Date,Adj Close
A,2000-01-03,43.04
A,2000-01-04,39.75
A,2000-01-05,37.28
A,2000-01-06,35.86
A,2000-01-07,38.85
A,2000-01-10,41.21
A,2000-01-11,40.65
A,2000-01-12,39.82
A,2000-01-13,40.42
A,2000-01-14,40.87
A,2000-01-18,42.74
A,2000-01-19,41.84
A,2000-01-20,40.72
A,2000-01-21,41.09
A,2000-01-24,40.94
A,2000-01-25,40.46
A,2000-01-26,40.83
A,2000-01-27,40.91
A,2000-01-28,40.68
A,2000-01-31,39.56
A,2000-02-01,42.44
A,2000-02-02,45.73
A,2000-02-03,46.47
A,2000-02-04,45.58
A,2000-02-07,47.52
A,2000-02-08,47.22
A,2000-02-09,45.28
A,2000-02-10,45.84
A,2000-02-11,45.05
A,2000-02-14,45.69
A,2000-02-15,48.94
A,2000-02-16,48.42
A,2000-02-17,57.98
A,2000-02-18,56.04
A,2000-02-22,54.69
A,2000-02-23,59.18
A,2000-02-24,63.81
A,2000-02-25,64.63
A,2000-02-28,60.37
A,2000-02-29,62.09
A,2000-03-01,65.23
A,2000-03-02,62.94
A,2000-03-03,64.55
A,2000-03-06,95.04
A,2000-03-07,84.88
A,2000-03-08,90.85
A,2000-03-09,91.45
A,2000-03-10,84.88
A,2000-03-13,78.45
A,2000-03-14,72.55
A,2000-03-15,68.29
A,2000-03-16,70.57
A,2000-03-17,72.4
A,2000-03-20,67.99
A,2000-03-21,68.74
A,2000-03-22,71.39
A,2000-03-23,71.54
A,2000-03-24,71.73
A,2000-03-27,68.29
A,2000-03-28,71.2
A,2000-03-29,66.95
A,2000-03-30,62.76
A,2000-03-31,62.16
A,2000-04-03,58.58
A,2000-04-04,55.89
A,2000-04-05,57.94
A,2000-04-06,62.76
A,2000-04-07,72.92
A,2000-04-10,64.03
A,2000-04-11,60.33
A,2000-04-12,51.4
A,2000-04-13,53.8
A,2000-04-14,49.42
A,2000-04-17,47.52
A,2000-04-18,52.0
A,2000-04-19,52.15
A,2000-04-20,53.76
A,2000-04-24,54.77
A,2000-04-25,53.8
A,2000-04-26,54.92
A,2000-04-27,54.24
A,2000-04-28,52.97
A,2000-05-01,57.01
A,2000-05-02,60.23
A,2000-05-03,54.69
A,2000-05-04,53.94
A,2000-05-05,54.65
A,2000-05-08,50.66
A,2000-05-09,47.93
A,2000-05-10,46.03
A,2000-05-11,45.76
A,2000-05-12,54.13
A,2000-05-15,52.71
A,2000-05-16,52.9
A,2000-05-17,46.62
A,2000-05-18,42.44
A,2000-05-19,39.82
A,2000-05-22,37.28
A,2000-05-23,34.67
A,2000-05-24,35.27
A,2000-05-25,41.09
A,2000-05-26,38.85
A,2000-05-30,45.05
A,2000-05-31,44.01
A,2000-06-01,43.63
A,2000-06-02,48.86
A,2000-06-05,47.22
A,2000-06-06,42.44
A,2000-06-07,40.05
A,2000-06-08,41.32
A,2000-06-09,42.36
A,2000-06-12,39.45
A,2000-06-13,41.28
A,2000-06-14,40.5
A,2000-06-15,39.41
A,2000-06-16,37.43
A,2000-06-19,40.65
A,2000-06-20,44.01
A,2000-06-21,46.92
A,2000-06-22,45.28
A,2000-06-23,44.9
A,2000-06-26,44.9
A,2000-06-27,45.09
A,2000-06-28,47.52
A,2000-06-29,45.35
A,2000-06-30,44.08
A,2000-07-03,44.05
A,2000-07-05,41.99
A,2000-07-06,41.32
A,2000-07-07,40.35
A,2000-07-10,40.94
A,2000-07-11,40.23
A,2000-07-12,41.24
A,2000-07-13,42.44
A,2000-07-14,46.06
A,2000-07-17,46.77
A,2000-07-18,45.8
A,2000-07-19,44.27
A,2000-07-20,32.28
A,2000-07-21,28.73
A,2000-07-24,29.59
A,2000-07-25,26.75
A,2000-07-26,25.7
A,2000-07-27,24.36
A,2000-07-28,24.66
A,2000-07-31,24.36
A,2000-08-01,24.21
A,2000-08-02,23.98
A,2000-08-03,24.51
A,2000-08-04,23.95
A,2000-08-07,23.76
A,2000-08-08,23.2
A,2000-08-09,23.5
A,2000-08-10,23.31
A,2000-08-11,24.28
A,2000-08-14,26.0
A,2000-08-15,25.4
A,2000-08-16,26.0
A,2000-08-17,27.79
A,2000-08-18,33.7
A,2000-08-21,36.16
A,2000-08-22,36.16
A,2000-08-23,36.16
A,2000-08-24,35.71
A,2000-08-25,34.97
A,2000-08-28,35.04
A,2000-08-29,37.66
A,2000-08-30,36.69
A,2000-08-31,36.46
A,2000-09-01,36.98
A,2000-09-05,36.95
A,2000-09-06,35.86
A,2000-09-07,36.98
A,2000-09-08,35.42
A,2000-09-11,33.92
A,2000-09-12,32.88
A,2000-09-13,32.88
A,2000-09-14,33.32
A,2000-09-15,34.07
A,2000-09-18,32.28
A,2000-09-19,32.2
A,2000-09-20,31.38
A,2000-09-21,28.69
A,2000-09-22,29.89
A,2000-09-25,28.88
A,2000-09-26,27.01
A,2000-09-27,27.5
A,2000-09-28,28.66
A,2000-09-29,29.25
A,2000-10-02,30.22
A,2000-10-03,31.75
A,2000-10-04,34.59
A,2000-10-05,32.95
A,2000-10-06,31.19
A,2000-10-09,30.3
A,2000-10-10,29.62
A,2000-10-11,27.38
A,2000-10-12,26.75
A,2000-10-13,26.52
A,2000-10-16,27.76
A,2000-10-17,25.89
A,2000-10-18,24.43
A,2000-10-19,26.15
A,2000-10-20,27.83
A,2000-10-23,30.52
A,2000-10-24,28.73
A,2000-10-25,25.48
A,2000-10-26,26.3
A,2000-10-27,27.35
A,2000-10-30,27.2
A,2000-10-31,27.68
A,2000-11-01,27.98
A,2000-11-02,28.77
A,2000-11-03,27.98
A,2000-11-06,27.72
A,2000-11-07,27.46
A,2000-11-08,26.52
A,2000-11-09,26.04
A,2000-11-10,23.57
A,2000-11-13,23.5
A,2000-11-14,25.48
A,2000-11-15,25.93
A,2000-11-16,24.88
A,2000-11-17,28.32
A,2000-11-20,26.67
A,2000-11-21,29.06
A,2000-11-22,28.69
A,2000-11-24,30.45
A,2000-11-27,30.19
A,2000-11-28,30.3
A,2000-11-29,32.2
A,2000-11-30,31.19
A,2000-12-01,31.68
A,2000-12-04,30.48
A,2000-12-05,32.91
A,2000-12-06,31.08
A,2000-12-07,32.28
A,2000-12-08,35.53
A,2000-12-11,34.52
A,2000-12-12,34.22
A,2000-12-13,34.78
A,2000-12-14,35.42
A,2000-12-15,34.0
A,2000-12-18,34.07
A,2000-12-19,34.11
A,2000-12-20,31.38
A,2000-12-21,30.71
A,2000-12-22,32.69
A,2000-12-26,31.98
A,2000-12-27,33.44
A,2000-12-28,33.06
A,2000-12-29,32.73
A,2001-01-02,30.41
A,2001-01-03,33.55
A,2001-01-04,34.82
A,2001-01-05,32.91
A,2001-01-08,31.83
A,2001-01-09,31.68
A,2001-01-10,33.06
A,2001-01-11,34.41
A,2001-01-12,33.55
A,2001-01-16,34.78
A,2001-01-17,37.02
A,2001-01-18,40.38
A,2001-01-19,39.19
A,2001-01-22,37.51
A,2001-01-23,37.51
A,2001-01-24,34.67
A,2001-01-25,33.02
A,2001-01-26,32.65
A,2001-01-29,32.53
A,2001-01-30,32.73
A,2001-01-31,32.61
A,2001-02-01,32.16
A,2001-02-02,31.2
A,2001-02-05,29.41
A,2001-02-06,30.47
A,2001-02-07,29.97
A,2001-02-08,32.4
A,2001-02-09,31.38
A,2001-02-12,30.56
A,2001-02-13,28.31
A,2001-02-14,28.69
A,2001-02-15,32.19
A,2001-02-16,29.89
A,2001-02-20,26.3
A,2001-02-21,24.03
A,2001-02-22,23.35
A,2001-02-23,22.89
A,2001-02-26,22.89
A,2001-02-27,22.8
A,2001-02-28,21.52
A,2001-03-01,22.9
A,2001-03-02,22.73
A,2001-03-05,22.74
A,2001-03-06,24.27
A,2001-03-07,24.48
A,2001-03-08,23.91
A,2001-03-09,22.15
A,2001-03-12,20.93
A,2001-03-13,21.86
A,2001-03-14,21.1
A,2001-03-15,20.83
