Ticker,Date,Adj Close
A,2021-01-04,114.66
A,2021-01-05,115.6
A,2021-01-06,118.77
A,2021-01-07,121.93
A,2021-01-08,122.8
A,2021-01-11,123.85
A,2021-01-12,122.71
A,2021-01-13,122.72
A,2021-01-14,121.8
A,2021-01-15,121.98
A,2021-01-19,123.08
A,2021-01-20,123.81
A,2021-01-21,122.74
A,2021-01-22,122.09
A,2021-01-25,121.27
A,2021-01-26,119.76
A,2021-01-27,114.81
A,2021-01-28,117.48
A,2021-01-29,116.14
A,2021-02-01,116.78
A,2021-02-02,119.06
A,2021-02-03,118.05
A,2021-02-04,119.91
A,2021-02-05,119.05
A,2021-02-08,119.27
A,2021-02-09,119.11
A,2021-02-10,120.88
A,2021-02-11,122.7
A,2021-02-12,123.69
A,2021-02-16,123.66
A,2021-02-17,125.75
A,2021-02-18,123.4
A,2021-02-19,122.61
A,2021-02-22,119.36
A,2021-02-23,118.31
A,2021-02-24,120.83
A,2021-02-25,118.0
A,2021-02-26,117.97
A,2021-03-01,120.3
A,2021-03-02,119.49
A,2021-03-03,115.3
A,2021-03-04,111.13
A,2021-03-05,112.24
A,2021-03-08,112.19
A,2021-03-09,115.82
A,2021-03-10,115.96
A,2021-03-11,117.74
A,2021-03-12,117.37
A,2021-03-15,119.88
A,2021-03-16,118.87
A,2021-03-17,118.41
A,2021-03-18,118.48
A,2021-03-19,118.57
A,2021-03-22,119.46
A,2021-03-23,117.89
A,2021-03-24,116.79
A,2021-03-25,117.81
A,2021-03-26,121.42
A,2021-03-29,121.21
A,2021-03-30,120.65
A,2021-03-31,122.87
A,2021-04-01,123.41
A,2021-04-05,125.83
A,2021-04-06,126.84
A,2021-04-07,125.19
A,2021-04-08,126.5
A,2021-04-09,127.68
A,2021-04-12,127.06
A,2021-04-13,128.7
A,2021-04-14,127.74
A,2021-04-15,129.0
A,2021-04-16,130.26
A,2021-04-19,129.22
A,2021-04-20,128.21
A,2021-04-21,129.54
A,2021-04-22,130.21
A,2021-04-23,132.3
A,2021-04-26,132.93
A,2021-04-27,132.1
A,2021-04-28,130.48
A,2021-04-29,129.85
A,2021-04-30,129.35
A,2021-05-03,128.92
A,2021-05-04,126.7
A,2021-05-05,129.09
A,2021-05-06,128.15
A,2021-05-07,129.6
A,2021-05-10,127.64
A,2021-05-11,127.2
A,2021-05-12,124.51
A,2021-05-13,125.85
A,2021-05-14,126.94
A,2021-05-17,125.94
A,2021-05-18,124.62
A,2021-05-19,126.03
A,2021-05-20,127.91
A,2021-05-21,128.06
A,2021-05-24,129.06
A,2021-05-25,128.96
A,2021-05-26,129.01
A,2021-05-27,133.13
A,2021-05-28,133.7
A,2021-06-01,132.8
A,2021-06-02,132.19
A,2021-06-03,132.0
A,2021-06-04,133.48
A,2021-06-07,133.23
A,2021-06-08,134.3
A,2021-06-09,135.63
A,2021-06-10,138.47
A,2021-06-11,138.93
A,2021-06-14,139.76
A,2021-06-15,139.98
A,2021-06-16,138.98
A,2021-06-17,142.21
A,2021-06-18,140.36
A,2021-06-21,141.71
A,2021-06-22,141.93
A,2021-06-23,142.52
A,2021-06-24,141.97
A,2021-06-25,142.56
A,2021-06-28,143.18
A,2021-06-29,144.04
A,2021-06-30,143.07
A,2021-07-01,143.05
A,2021-07-02,144.24
A,2021-07-06,144.39
A,2021-07-07,144.88
A,2021-07-08,144.25
A,2021-07-09,145.41
A,2021-07-12,144.9
A,2021-07-13,144.67
A,2021-07-14,144.05
A,2021-07-15,144.37
A,2021-07-16,144.34
A,2021-07-19,143.03
A,2021-07-20,144.7
A,2021-07-21,144.36
A,2021-07-22,145.67
A,2021-07-23,147.62
A,2021-07-26,145.62
A,2021-07-27,145.33
A,2021-07-28,146.79
A,2021-07-29,147.97
A,2021-07-30,148.51
A,2021-08-02,148.35
A,2021-08-03,149.12
A,2021-08-04,149.52
A,2021-08-05,150.26
A,2021-08-06,150.9
A,2021-08-09,151.72
A,2021-08-10,151.7
A,2021-08-11,151.7
A,2021-08-12,153.28
A,2021-08-13,154.32
A,2021-08-16,157.08
A,2021-08-17,155.95
A,2021-08-18,158.0
A,2021-08-19,162.5
A,2021-08-20,162.95
A,2021-08-23,164.76
A,2021-08-24,165.32
A,2021-08-25,167.96
A,2021-08-26,168.24
A,2021-08-27,168.46
A,2021-08-30,171.29
A,2021-08-31,170.06
A,2021-09-01,170.05
A,2021-09-02,172.54
A,2021-09-03,173.76
A,2021-09-07,172.25
A,2021-09-08,173.22
A,2021-09-09,171.77
A,2021-09-10,171.77
A,2021-09-13,166.78
A,2021-09-14,167.11
A,2021-09-15,168.44
A,2021-09-16,167.94
A,2021-09-17,168.58
A,2021-09-20,166.06
A,2021-09-21,166.16
A,2021-09-22,167.13
A,2021-09-23,167.45
A,2021-09-24,167.09
A,2021-09-27,161.25
A,2021-09-28,154.97
A,2021-09-29,155.07
A,2021-09-30,152.68
A,2021-10-01,151.18
A,2021-10-04,147.85
A,2021-10-05,148.5
A,2021-10-06,149.1
A,2021-10-07,150.72
A,2021-10-08,147.96
A,2021-10-11,145.58
A,2021-10-12,143.57
A,2021-10-13,145.77
A,2021-10-14,148.07
A,2021-10-15,148.73
A,2021-10-18,150.2
A,2021-10-19,151.01
A,2021-10-20,152.93
A,2021-10-21,152.29
A,2021-10-22,153.29
A,2021-10-25,153.65
A,2021-10-26,153.51
A,2021-10-27,150.66
A,2021-10-28,151.15
A,2021-10-29,152.83
A,2021-11-01,152.41
A,2021-11-02,153.18
A,2021-11-03,153.52
A,2021-11-04,152.98
A,2021-11-05,151.78
A,2021-11-08,156.18
A,2021-11-09,155.08
A,2021-11-10,154.57
A,2021-11-11,154.09
A,2021-11-12,156.12
A,2021-11-15,153.11
A,2021-11-16,156.61
A,2021-11-17,156.76
A,2021-11-18,157.36
A,2021-11-19,159.44
A,2021-11-22,157.96
A,2021-11-23,150.2
A,2021-11-24,148.44
A,2021-11-26,147.57
A,2021-11-29,148.88
A,2021-11-30,146.43
A,2021-12-01,143.82
A,2021-12-02,146.52
A,2021-12-03,144.91
A,2021-12-06,146.99
A,2021-12-07,149.25
A,2021-12-08,151.68
A,2021-12-09,150.03
A,2021-12-10,151.63
A,2021-12-13,151.66
A,2021-12-14,147.38
A,2021-12-15,149.74
A,2021-12-16,146.34
A,2021-12-17,146.94
A,2021-12-20,145.97
A,2021-12-21,149.4
A,2021-12-22,152.14
A,2021-12-23,153.13
A,2021-12-27,154.04
A,2021-12-28,154.47
A,2021-12-29,155.89
A,2021-12-30,156.12
A,2021-12-31,154.92
A,2022-01-03,152.05
A,2022-01-04,146.91
A,2022-01-05,144.39
A,2022-01-06,144.9
A,2022-01-07,141.04
A,2022-01-10,141.05
A,2022-01-11,142.49
A,2022-01-12,145.28
A,2022-01-13,141.06
A,2022-01-14,140.58
A,2022-01-18,136.49
A,2022-01-19,136.45
