rebalance_date,A,AAPL,ABT,ACGL,ADBE,ADI,ADP,AEE,AEP,AES,AFL,AIG,AJG,AKAM,ALB,ALL,AMAT,AMD,AME,AMGN,AMT,AMZN,APA,APD,APH,ARE,ATO,AVB,AVY,AXP,AZO,BA,BAC,BALL,BAX,BBWI,BBY,BEN,BIIB,BIO,BK,BKNG,BKR,BLK,BMY,BRK.B,BRO,BSX,BWA,C
2021-01-04,0.022338550425595283,0.0,0.005291582868002179,0.0,0.0,0.0,0.0,0.0,0.06184927700359033,1.974062101118871e-17,0.0,3.784904319706626e-18,0.03449694972789302,0.14999999999999994,0.0,0.007765135171028171,0.0,0.0,6.260872737975242e-19,0.028557721576227907,0.0,0.11101933346150933,0.0,0.0,0.00428105051371038,0.002826029106981981,0.022475935904406268,0.001544293837413389,0.0,2.3113110246966572e-17,0.08096166102536656,3.1161192727963347e-17,2.3894974838807687e-18,0.033529877047238144,0.07998700777572236,2.7525706175848833e-18,1.5313570044951708e-17,0.0,0.0,0.05526532815552026,0.002824112285090026,0.0,2.3101443601713934e-17,0.0,0.14571205208201568,0.07858170794940958,0.021715646624598593,0.0,0.04897674745868045,6.409980298982025e-18
2021-02-01,0.021950805784363106,0.0,0.0005701253111623929,2.952733502351239e-17,0.0,0.0,5.829324319113821e-17,1.8081907911994408e-17,0.062348179498584226,0.0,0.0,4.352886617689238e-17,0.02513939250506601,0.14999999999999997,0.0,0.0,2.2068606196405707e-17,3.591344284610304e-18,0.0,0.03407997040424302,0.0,0.11943452219719496,4.813035628916436e-18,0.0,2.151845246686519e-17,0.0,0.011711938508026326,0.0,0.0,0.0,0.07624003887247363,0.0,0.0,0.03192151627115905,0.09408469376530063,0.0,9.402401867139834e-19,0.0,0.0,0.06672504232755563,0.0,0.0,0.0,0.0,0.14999999999999997,0.08846194803175926,0.009063809574212676,0.0,0.05826801694889907,0.0
2021-03-01,0.01916298804471056,0.0,0.005281821963431671,2.3528773304408623e-17,0.0,0.0,0.0,0.0,0.0633439291363065,0.0,0.0,0.0,0.026258389024112795,0.14965175544422224,0.0,0.0,2.8007723285873675e-17,2.1226672475074174e-17,0.0,0.04117398293530815,0.0,0.11838889529496463,0.0,0.0,0.0,0.0,0.012114917683289402,0.0,0.0,0.0,0.06318773668216214,0.0,0.0,0.03166821303037127,0.0925122737259956,0.0,0.0,0.0,0.0,0.06919138105764884,0.0,4.610112341636666e-18,3.151209411405222e-17,0.0,0.14999999999999988,0.0920847896059141,0.007784729861816201,0.0026049235066450977,0.05558927300310058,0.0
2021-04-01,0.023143387554756745,2.5872199015391415e-17,0.0375521838999232,2.3402789035746743e-17,0.006662781524574115,0.0,0.0014611553870896939,0.021392008386939155,0.03423702919504956,0.0,7.948994311218666e-18,0.0,0.026850803660038013,0.08528168080398234,0.0,0.015859229654356,0.0,0.004454340789088592,0.03184970831241203,0.048023940708125844,0.0,0.06804765957438508,5.683329663829302e-18,0.025852437760710088,0.0,0.036324020241019474,0.04499190150497861,0.0,0.005143753049447111,4.581944094874773e-18,0.05374072410532235,8.932462721859312e-18,5.276086714084231e-18,0.04055634983696168,0.09700672540881118,0.0,0.018048601259180234,1.9481295179365546e-17,0.006877852193760694,0.018952446951882078,0.035326614649575504,0.0,1.1435968698533426e-17,6.801960440872985e-18,0.11384371840974242,0.08448497554333223,0.01403396963455585,7.360526394092658e-18,0.0,1.2740626628310724e-17
2021-05-03,0.035011113339040445,4.2178987938240036e-19,0.034770035939502536,2.2050081813924028e-17,0.03740654592971516,4.2178987938240036e-19,0.0007327394005819992,0.03923052384296804,0.04399607023614021,6.2121917327226324e-18,0.0003748832454518631,5.041288096773342e-17,0.02872171474562929,0.05838918282653273,0.0028724229947423396,0.03630376993229341,4.2178987938240036e-19,0.005892352830316935,0.0039125333301033354,0.028553825578888182,0.007147846460255313,0.03623882712799049,5.421010862427576e-18,0.023166971896954717,4.2178987938240036e-19,0.04137783634383836,0.06743597878391629,9.541166156908518e-18,0.001975269534255204,4.2178987938240036e-19,0.07481471328075062,8.527955561720965e-19,0.012530702029611852,0.022464852153011954,0.09840023906145538,4.2178987938240036e-19,0.030390667711316943,4.2178987938240036e-19,0.012800275429801396,0.013983841632328086,0.03732741586289568,4.2474170557082374e-18,3.2589376642948727e-18,3.113841048883103e-18,0.08300101481205892,0.05274054234398504,0.024616501135759958,4.2178987938240036e-19,0.0034187902279071013,2.8096610167801275e-17
2021-06-01,0.03351169429338485,3.66303299147539e-17,0.03999549188237958,0.0,0.028607907921626652,0.0,0.001106508943204448,0.046438726827150285,0.051348215763261054,0.0,0.004093209245770514,0.0,0.026678206843054695,0.06843957376070897,0.007019601199435457,0.03462335849501252,0.0,0.009841578314715665,0.002161194193658257,0.024309268854949866,0.007013879252943929,0.04502713622264391,0.0,0.028033741831295006,0.0,0.04671396332116754,0.07194611592959879,0.0,0.0009232872545752725,0.0,0.06343612299692973,3.8358257274817974e-17,0.019620811545116263,0.021319071479536957,0.0920374973773982,4.436759460693354e-18,0.01780383560589106,0.0,0.015256538181599558,0.008842923446909304,0.038249623362819146,0.0,0.002349343802697989,0.0,0.07292142454400116,0.04601688958395382,0.022442845174521473,0.0,7.141732707970362e-18,0.001870412548088043
2021-07-01,0.022795084861042075,0.0,0.03891599085093933,0.0,0.030116064999858076,0.0,0.017721827719113115,0.038523582513704434,0.04456572673054866,0.0,0.0072761950418618855,0.0,0.026834281014300562,0.050552225890773794,0.0065991649070172185,0.0393883647467896,5.271510736400079e-18,0.014524212738300624,0.0,0.012448394123252882,0.016669902367940925,0.0456352272291926,0.0014614401300981814,0.02630064454410328,0.0,0.049903895472054455,0.06218109300500685,0.0,0.0003393533963305604,0.0,0.05632465408993649,3.9799030724806067e-19,0.022965843878151995,0.028109063242362866,0.08721116464630889,0.0,0.020037841427756428,3.4944555532383835e-17,0.013008667184457093,0.019561409841375527,0.03369861834958671,5.3604509324182325e-18,0.0018802109577686506,1.1333843462058432e-18,0.06561157355191971,0.05031612842678442,0.02428998085815982,0.0,0.0027706579863188783,0.021461513276883514
2021-08-02,0.025262963092188402,8.043227630353123e-18,0.04372807162029652,1.2325250524301408e-17,0.028582720157389226,3.2072313243464356e-19,0.012470379635026719,0.04370390919232412,0.04281865073630856,8.372050900776813e-18,0.011019507042627236,1.0989547184919721e-17,0.02371130457428256,0.05240671911173832,0.006017020291157963,0.037536267460803636,3.2072313243464356e-19,0.021419454932601535,2.0374274032883144e-18,0.010306539364485843,0.021853489323481155,0.0407503125335366,3.8272379854615123e-19,0.017868895548626224,6.938893903907264e-18,0.04786458293952919,0.05981796655075978,0.00011886100870806331,0.004849548181654424,4.991320688644131e-18,0.0483036719145989,1.6054124043862437e-17,0.026505346057659578,0.035514318030997166,0.10211231980632489,1.9092723842138173e-18,0.012563470097765431,3.2072313243464356e-19,0.014618305496707812,0.02099462771705755,0.0242830697343083,1.303181344716766e-17,3.2072313243464356e-19,6.977819273198253e-18,0.06386475002287943,0.04832893576033774,0.016732359113985934,3.2072313243464356e-19,0.009636305820758594,0.02443535712909239
2021-09-01,0.02986856899673487,1.764471680632663e-17,0.05163564850813233,9.747141995908191e-18,0.016999659296418845,1.2020988791180736e-17,0.008146596997427034,0.04636498405330156,0.052823719514171134,1.070728372660226e-17,0.008262307110884038,3.469446951953617e-18,0.029104909669141508,0.04427815877787594,0.002374168981885403,0.039765294953762256,1.3022570509723219e-17,0.03175303783250733,5.7979353350156745e-18,7.77865513234003e-18,0.027555823553920868,0.04772625807654852,3.70063708986095e-18,0.01190375027904049,8.570418100805584e-18,0.04515645698565108,0.05155190590108119,0.011505753363823683,0.0017766894490891833,7.398076525330104e-18,0.04666954719587323,3.469446951953617e-18,0.028326761411309017,0.03537332324500714,0.1136653135523202,3.469446951953617e-18,0.00594830465464345,3.469446951953617e-18,0.01891844599709848,0.016156708681549652,0.02946530480756081,1.1523386934899556e-17,0.0016340548891785633,3.469446951953617e-18,0.04758198356569288,0.05142285281053989,0.01873044054714714,3.469446951953617e-18,0.0029898735208771436,0.024563392819805123
2021-10-01,4.209053099730329e-17,3.3492821629209305e-18,0.07028687733281881,2.711049182276911e-17,0.0,0.0,0.05914215732214663,0.05598892036579715,0.06155599656008794,0.0008959616999165746,0.0,0.0,0.01936275094937041,0.04906197022205903,0.0,0.06522159878632405,1.2410315581552062e-17,0.024588816796483202,6.432936421676474e-18,0.014282396456667238,0.04513029569461295,0.03364386976825124,0.0,0.019484568212770635,0.0,0.0660799082838011,0.04201957754184642,0.004051768869562301,4.793997661163709e-19,0.0,0.04958859093607788,2.4410125466185322e-17,0.014449768406158189,0.04354561353374313,0.1273757482407823,0.0,0.0006383141024196376,0.0,0.0078023478755486035,0.029944966173365176,0.0,1.823216720688122e-17,0.001046844337600794,2.965324446076431e-18,0.023739291393682468,0.03837082072330237,0.0034004912451808195,0.0,0.015825307224556155,0.013474460945066557
