rebalance_date,A,AAPL,ABT,ACGL,ADBE,ADI,ADP,AEE,AEP,AES,AFL,AIG,AJG,AKAM,ALB,ALL,AMAT,AMD,AME,AMGN,AMT,AMZN,APA,APD,APH,ARE,ATO,AVB,AVY,AXP,AZO,BA,BAC,BALL,BAX,BBWI,BBY,BEN,BIIB,BIO,BK,BKNG,BKR,BLK,BMY,BRK.B,BRO,BSX,BWA,C
2021-01-04,0.020896055644910056,3.546391071421526e-17,0.002775222523982937,0.0,0.0,6.7894687845193316e-18,1.9128176722396642e-18,1.0209585315977733e-16,0.06155895328982303,3.7980129249515795e-17,4.7704984375967735e-17,5.4331437317654906e-17,0.033601327762698925,0.14999999999999997,0.0,0.006668451852705943,0.0,3.496550325159086e-18,1.3232128415691304e-17,0.02620503521952854,0.0,0.11641663911438062,0.0,7.025694060266638e-18,0.0008967108715305326,0.0009557997891663838,0.022222768737206675,0.0005723037317197769,0.0,3.394203616161149e-17,0.08430223308250809,7.123134089810317e-17,0.0,0.03319183313157087,0.08148452766795301,0.0,0.0,0.0,0.0,0.056920981390784116,0.0019936183485388683,0.0,0.0,0.0,0.1495351164104722,0.07887552230361744,0.020762364569547997,0.0,0.050164534557353486,1.0771003140828845e-17
2021-02-01,0.018358647958764785,0.0,4.3205563155032293e-17,4.0213725353150914e-17,6.973065146549761e-18,0.0,1.4455571447942187e-17,1.3664955309002506e-16,0.062431486514732265,4.215029409392478e-17,5.2191998826252566e-17,0.0,0.024198619375933487,0.14999999999999997,5.860322757377811e-17,0.0,9.725881937613938e-18,0.0,4.3938926343876174e-17,0.03101764071471333,0.0,0.1227663998826883,0.0,0.0,0.0,3.84218638967571e-17,0.010885677483876588,1.0408081022816875e-17,0.0,0.0,0.0765252719777589,0.0,0.0,0.031298830053498324,0.09586261830136408,0.0,0.0,0.0,0.0,0.07116315302329741,4.5481771087181035e-18,0.0,0.0,0.0,0.14999999999999997,0.08795769214512165,0.0069746297405445835,5.891875906244585e-18,0.06055933282770605,0.0
2021-03-01,0.016051858588376985,0.0,0.003222033845149434,7.940841030832951e-17,2.2551405187698394e-17,0.0,2.5649288119580255e-17,1.0051439937465177e-17,0.062417061547710866,2.9155420681581524e-17,0.0,0.0,0.023962513944184326,0.14999999999999994,0.0,0.0,1.0116370456751699e-16,2.1711071830906864e-17,0.0,0.03865938444519217,0.0,0.11936838796141812,0.0,0.0,1.0815583581511511e-16,1.2960131050724779e-17,0.009642930063549233,0.0,0.0,0.0,0.0625151852321627,0.0,1.4981748425574757e-17,0.03205069787823801,0.10163998601992001,0.0,0.0,0.0,0.0,0.0695612196485564,2.185406217522233e-17,0.0,0.0,2.8357946692991618e-18,0.15,0.08847681520529273,0.0069674846717218365,0.0,0.06546444094852695,0.0
2021-04-01,0.022133011218757097,0.0,0.03666197294897013,0.0,0.003966084539253792,1.946224911256097e-17,1.0408340855860855e-17,0.02002174593068249,0.03327739141543783,5.382340331587078e-17,3.0795999903821304e-17,0.0,0.026024413642732107,0.09025797215987455,0.0,0.013661084547200594,0.0,0.0038622266201537125,0.031224527734356897,0.046496756720677934,2.481009603392958e-18,0.07017496635720231,0.0,0.024956146559128818,0.0,0.035954374019122284,0.045435845912802475,0.0,0.00373136641580294,0.0,0.057880052999064666,8.968482661194001e-17,0.0,0.04092482760533043,0.09684126648850921,1.7485019142167742e-17,0.01705378835647821,0.0,0.005924645159432817,0.018846948470676736,0.03565064437111296,0.0,0.0,0.0,0.11765363718579097,0.08841462221082257,0.012969680410625262,1.5617407412284833e-17,1.5326755788054399e-18,2.7249773380304872e-18
2021-05-03,0.03574410818403783,0.0,0.03489816746064522,7.0700226211609e-18,0.03975967878086097,0.0,2.093185025489797e-18,0.037922822478003666,0.04350891341356933,8.962064135723559e-19,0.0,2.6457101332769567e-17,0.027945421449013512,0.05952984352784407,0.0031328788573647547,0.0362476006816209,0.0,0.00555389462606864,0.0005538996302143396,0.027260479836636566,0.005485564477559443,0.036308859107808,0.0,0.02239712255595861,0.0,0.04085475378724204,0.06954682291053436,0.0,0.0005299974312914949,0.0,0.0780577217444325,0.0,0.012096589858015252,0.022303891895414565,0.09936774685177953,1.956828332405378e-17,0.03164482954592811,6.720488626995752e-18,0.011990481666960085,0.012537797457467827,0.03876220840620718,0.0,0.0,0.0,0.0858935753150257,0.053055492024779875,0.024590851989782864,1.2356096683680656e-17,0.0025179840479327207,0.0
2021-06-01,0.03466666604283647,0.0,0.040604069315316405,0.0,0.029492048294239296,0.0,0.0,0.046708075740320695,0.05129182155225947,0.0,0.00300999659022708,0.0,0.026587352931891135,0.06855775034956424,0.007113484253663988,0.035293125599759646,0.0,0.009832022170962091,4.350871921283226e-18,0.024113203358630722,0.005421267749944419,0.04567956446719272,0.0,0.027445580292076183,0.0,0.046912833913941764,0.07000094917627195,5.461891102168212e-18,0.0,0.0,0.06558519940277929,0.0,0.01992504125970534,0.022440074227408017,0.09306103246165665,0.0,0.018207959700276503,1.0797039872976553e-17,0.0146964715518819,0.007099123728049223,0.039574649132477324,0.0,0.002071594365412408,0.0,0.07497631869232123,0.04679931614076375,0.021950762472582656,6.949278973277433e-19,1.7289416301827695e-18,0.0008826450655873036
2021-07-01,0.021981773251951775,8.673617379884064e-19,0.03912104783388472,3.364955619491032e-17,0.03038292018993582,2.993196911872289e-17,0.017229423362227044,0.038150311727690435,0.04425043979337156,2.5167312662281822e-17,0.005904924576699132,9.92271669844408e-18,0.02639266849931157,0.05090281814496451,0.007169374337891377,0.04005047269909341,2.5196615305701948e-18,0.0148558929155988,9.60296001477174e-19,0.01095199005303104,0.015406089681643812,0.04641700410751834,0.0012122594173064759,0.02569422966567192,8.673617379884064e-19,0.05042786706035136,0.06279364547313848,8.673617379884064e-19,2.6080662469343507e-17,8.673617379884064e-19,0.05725850579714399,8.673617379884064e-19,0.02325179318624466,0.028218741664513804,0.08908548593966258,8.673617379884064e-19,0.0202486183984044,8.673617379884064e-19,0.013121563485350776,0.01867442793025545,0.03470859039414388,1.2012279880116124e-17,0.0016023031996269309,8.673617379884064e-19,0.06694545826786066,0.05052505805015988,0.023633361537166137,8.673617379884064e-19,0.0019621479093732555,0.021468791448811808
2021-08-02,0.02426659326830638,0.0,0.044004560010593115,3.0022568561402246e-17,0.028207017279127992,0.0,0.01157900737191593,0.043309958795272246,0.04245767955034092,0.0,0.00984107215599025,3.127190490436927e-17,0.022790901186665387,0.052327217671080534,0.006460564705756016,0.03880790160554531,0.0,0.022508429769206372,0.0,0.008005184201635504,0.02032088624192356,0.04203207513376553,0.0,0.01650407633728793,7.75089435017327e-18,0.04824067177019609,0.06067307233155831,0.0,0.00313951580776561,1.2707796294063276e-18,0.049204459631162774,0.0,0.027128438186810804,0.03636690928528063,0.10671562778768522,0.0,0.012267515749146335,0.0,0.0149289705682689,0.020701403911064616,0.024896419506692368,2.2567925032920867e-17,0.0,0.0,0.06379369375702103,0.04873893442999987,0.015782038990153974,0.0,0.009481783076868757,0.024517419925911596
2021-09-01,0.02894882514561626,0.0,0.050490432743562685,0.0,0.01574659463831004,0.0,0.007103941037375384,0.04468365377813818,0.05153588973959789,1.3052041875636766e-18,0.006831414995036073,5.128187206657521e-18,0.025364235366153814,0.04395925124489301,0.002371166716349946,0.04101740862209416,0.0,0.03525269686507153,0.0,3.313216557399428e-18,0.026863999455444147,0.04760102133764484,3.0149583895699576e-18,0.01034638579957374,0.0,0.04515182390394008,0.06026070926140801,0.00936832821956122,0.00034359475338193644,0.0,0.04830290475235426,3.914461770474888e-17,0.029346341442313528,0.03700746006961079,0.1163199994479191,0.0,0.005422298405375364,0.0,0.019604247087942936,0.015365744009184208,0.030744009461016304,8.3529647911335145e-19,0.0009001094023763331,0.0,0.04635658290532688,0.05204365360685411,0.017990867138021262,0.0,0.002650174457397454,0.024704234191154324
2021-10-01,1.7347234759767796e-18,4.404765256789975e-17,0.07039885571599586,2.1285530047131275e-17,1.9261314901283254e-17,1.7347234759767796e-18,0.05979695708528182,0.056001940159460965,0.06133841341621803,1.7559426011362314e-17,1.7347234759767796e-18,1.7347234759767796e-18,0.018680143216196498,0.04908885182257401,1.7347234759767796e-18,0.0675421044450206,1.7347234759767796e-18,0.026324859592442466,1.7347234759767796e-18,0.011159980094712143,0.044211034015286435,0.03325368769059351,1.7347234759767796e-18,0.0177680043651152,1.7347234759767796e-18,0.06687772361668257,0.0420821052620942,0.002739175530509388,1.7347234759767796e-18,1.7347234759767796e-18,0.05030686158364371,2.9987752619143215e-17,0.014726650879928704,0.04395693930933002,0.1346704338013067,9.345842237914697e-18,5.2783424584171294e-18,1.7347234759767796e-18,0.008082184126801782,0.029670139905429563,1.7347234759767796e-18,3.2737231966867927e-17,0.0004429882033768689,1.7347234759767796e-18,0.022490893418859736,0.03777548095834915,0.0011825344751211924,1.7347234759767796e-18,0.01598085319854468,0.013450204111124098
