rebalance_date,A,AAPL,ABT,ACGL,ADBE,ADI,ADP,AEE,AEP,AES,AFL,AIG,AJG,AKAM,ALB,ALL,AMAT,AMD,AME,AMGN,AMT,AMZN,APA,APD,APH,ARE,ATO,AVB,AVY,AXP,AZO,BA,BAC,BALL,BAX,BBWI,BBY,BEN,BIIB,BIO,BK,BKNG,BKR,BLK,BMY,BRK.B,BRO,BSX,BWA,C
2021-01-04,0.022487119185457895,0.0,0.00556144203168784,2.574552171843545e-17,0.0,6.32766917191477e-17,6.56788502666369e-18,0.0,0.06190168174367049,0.0,1.405610268322636e-17,0.0,0.03452188816333313,0.14999999999999994,1.974393123456245e-17,0.007872413103327019,7.042560692268074e-17,2.6940780637461646e-17,0.0,0.02868040573322988,2.633193956621388e-17,0.11080536706493194,0.0,0.0,0.004602369640531449,0.002995526020943898,0.02256878622959271,0.0016409599516004538,2.5524605679245933e-17,2.4675917169641686e-17,0.08055661611132472,0.0,0.0,0.033492021221736945,0.07970983971097506,0.0,0.0,1.0411124487270913e-18,0.0,0.05494627056667661,0.0029363844044438983,4.31216556308913e-17,0.0,2.965683815930209e-17,0.14559427000994607,0.07834884493464482,0.021848443878830195,4.4410410623305484e-18,0.048929350293114515,0.0
2021-02-01,0.022257684392528593,0.0,0.0007332341225028073,0.0,0.0,2.6619299288718177e-17,0.0,0.0,0.06238825120474901,0.0,0.0,1.0061396160665481e-16,0.025219447907823003,0.14999999999999994,3.173192897910492e-17,1.3801172484932595e-17,7.408600173117306e-17,1.9140885101972412e-17,0.0,0.03412887400684168,0.0,0.11954144464558425,0.0,0.0,0.0,0.0,0.01177161388413804,0.0,0.0,1.56856311984156e-17,0.0761337848642784,0.0,0.0,0.032045929570582464,0.09384508968366631,0.0,6.415763267169719e-19,0.0,3.12877232236684e-18,0.066261484039178,0.0,0.0,8.70796051291997e-17,0.0,0.1499999999999999,0.08850654589459221,0.009152923732168423,0.0,0.05801369205136655,0.0
2021-03-01,0.01900303004832449,3.25695305166266e-17,0.005123089018614448,0.0,0.0,0.0,8.869288137663682e-17,0.0,0.06359376580084665,0.0,0.0,0.0,0.026231158819639028,0.14941164328924494,2.795440762091606e-17,1.8689850025163656e-18,3.7976199829615594e-17,1.9648842238538544e-17,0.0,0.04115203065857796,0.0,0.11883126947752819,8.539239516734507e-18,0.0,4.912142149042924e-17,0.0,0.012021227087719154,0.0,0.0,0.0,0.06320733231059117,2.1872056677810336e-17,0.0,0.031749117057358195,0.09277501905057073,0.0,6.752222951699654e-17,0.0,0.0,0.06912723909721899,8.066037715116316e-18,4.644285455979918e-17,1.1471208158441373e-17,0.0,0.14999999999999997,0.09177704916749595,0.007622815690718517,0.0024218163319332,0.05595239709361816,0.0
2021-04-01,0.023233479056294835,1.7347234759767362e-18,0.03765082030697341,1.7347234759767362e-18,0.0068303995683145075,2.7404343702504435e-17,0.0015982382387548651,0.021516516526928497,0.03439289589469448,2.892491362971757e-17,1.7423649043973716e-17,1.7347234759767362e-18,0.026926627969891197,0.08457061550487312,1.8249416322832123e-17,0.016039553898810094,1.7347234759767362e-18,0.004489579179532612,0.03192179917853192,0.0479677957090111,2.658924590184375e-18,0.068122394413527,2.4263376105626934e-17,0.025982783783525906,3.120260017425323e-17,0.036400334789828584,0.04488132082799933,1.7347234759767362e-18,0.0051994005364145324,1.7347234759767362e-18,0.05338346222435802,1.7347234759767362e-18,1.7347234759767362e-18,0.04045244567587132,0.09697464235936049,1.7347234759767362e-18,0.017923080053750613,2.022865611347768e-17,0.006943288861012673,0.0190795791875028,0.035464387139247905,1.7347234759767362e-18,1.7347234759767362e-18,3.781110476953654e-18,0.11364431879043617,0.08423430614234546,0.014175934182208529,1.7347234759767362e-18,5.407445813041593e-18,3.486524665100104e-17
2021-05-03,0.03520409160297019,0.0,0.03468411838374187,0.0,0.03757804499584541,3.3644154042362332e-18,0.0007991674196576401,0.039125751331221925,0.04392705958029032,3.9774482364996564e-18,0.00046571616956681065,0.0,0.02872584983119805,0.05825359087120266,0.002884430840138244,0.03616020242267119,0.0,0.005940307614432204,0.004013273324467123,0.02875443108830849,0.007267289518147863,0.0360720306739868,0.0,0.023212974465565438,0.0,0.041462604904350074,0.06746487378295045,0.0,0.002048230149122712,2.5214351647735078e-18,0.07462072841131459,2.2153281853882678e-17,0.01261323284134487,0.0224773360704081,0.09822473459413496,3.712412971195334e-18,0.03029615953292287,2.7404035857945695e-18,0.01279502336060039,0.013890690076503103,0.037359294657091854,1.0507742340293348e-18,0.0,0.0,0.08319714221437673,0.05248861080040213,0.024573836896215933,0.0,0.003419171574848938,5.519931845511562e-18
2021-06-01,0.033540734441702885,2.3126288285607038e-17,0.04013165907114322,2.837957412021798e-17,0.028615779139553356,0.0,0.0012039846736093297,0.04648504623950678,0.05140382885054567,1.2759492879528459e-17,0.004204492692135863,9.348325781770191e-21,0.02669842398784454,0.06819813203793855,0.006999484113620063,0.03457025971971949,1.62817860738302e-17,0.009873537797782566,0.0023069475080842545,0.024441120201551335,0.007116907898950553,0.04502670718323956,0.0,0.02797255839839549,2.1548158414502975e-17,0.04660110090797673,0.07156201534992097,4.582262907651391e-18,0.0009802474045296065,6.5284640910869956e-18,0.06335107715918187,0.0,0.019753166576759736,0.021465108632518853,0.09198273669194626,4.070747378442808e-17,0.01767469577506899,1.173601165166414e-18,0.015317131874163387,0.008902552806727285,0.03829297389611065,2.8538266407540234e-18,0.0023271680977948214,7.128911588350695e-18,0.07274612694450672,0.04595719914184544,0.022436727787581337,2.2714991262768685e-19,0.0,0.0018603669980437657
2021-07-01,0.02281823023990178,2.3256373180453896e-17,0.03895296940209488,0.0,0.029909491733126587,6.2605274473168315e-18,0.01790244875624217,0.038556737952095764,0.04451939470718409,2.4298085978747114e-18,0.007392817589027042,0.0,0.02690330898434079,0.050437284466934254,0.0065876927588688055,0.03924075128820067,0.0,0.014592672918463324,6.8431238837900104e-18,0.01265211711605989,0.016734750160618678,0.045760146227128436,0.0014533968933307245,0.026358429557882215,0.0,0.04999625809574094,0.061995418625373895,0.0,0.00042358011933097463,6.061416356715895e-18,0.05609152035581931,2.25611656468939e-18,0.02307920597156468,0.028151626129574423,0.08685748759152893,0.0,0.020092707758371874,1.842788545958049e-17,0.013001369572880462,0.01965388223765487,0.03370758776854765,0.0,0.0018730142041182625,0.0,0.06535170709330322,0.05031184657891197,0.024351461528771733,0.0,0.00280876639038227,0.021479919226624466
2021-08-02,0.025248689774835503,2.602085213965183e-18,0.04367714726823429,1.1889856487020635e-17,0.028592662938994852,2.602085213965183e-18,0.012521228060263885,0.043706177908946174,0.04283034925403884,2.602085213965183e-18,0.011095140738392883,1.3717055649322858e-17,0.02374307854538715,0.05244153714454136,0.005992253605556252,0.037472354327273825,2.602085213965183e-18,0.02149022377490041,1.2734243628986712e-17,0.01033948380769211,0.02193116876870361,0.04072862536045496,8.274617500307763e-18,0.017883647247027044,2.602085213965183e-18,0.04782097321448711,0.059651721841332564,0.00020155571395436993,0.0048910464007325015,2.602085213965183e-18,0.04809482122630799,6.106097147486558e-18,0.026617982678509094,0.0354495792790779,0.10199595879727204,2.602085213965183e-18,0.012579410613872808,2.602085213965183e-18,0.014647252364959132,0.021050048568930734,0.024242130230543668,2.602085213965183e-18,2.602085213965183e-18,2.602085213965183e-18,0.06384144412769883,0.04828361763785611,0.01675017455250084,2.602085213965183e-18,0.009675037268413728,0.024513476958307565
2021-09-01,0.029938040065410496,3.469446951953691e-18,0.05137414270678143,1.8583423852318703e-17,0.016983636345821437,3.469446951953691e-18,0.008186686944878865,0.046262722517091105,0.05273736144949998,3.469446951953691e-18,0.008268461275792564,1.6953558753872793e-17,0.028992887125075324,0.04435796739197272,0.0023745475918404103,0.03992395746085869,3.469446951953691e-18,0.03175028672513067,1.5718066286689372e-17,3.469446951953691e-18,0.027545621565633054,0.04767403727176233,9.613504970678514e-18,0.011944343151241623,3.469446951953691e-18,0.04514605508026332,0.05149957409596942,0.011564787278137457,0.0017686890149874773,6.94409052858298e-18,0.04655760610787728,8.028471850327738e-18,0.028453068424120653,0.035407249955506453,0.11376846664349348,3.469446951953691e-18,0.005923047757771339,1.8856481135606132e-17,0.01906260915153411,0.016183294059424463,0.02949279285105259,3.469446951953691e-18,0.0015377114265632459,2.6064471782027884e-17,0.047571038333409,0.051443061871379064,0.018704249034867036,8.573395276820521e-18,0.003001317465085816,0.024600681859766833
2021-10-01,0.0,1.394056528779836e-18,0.07014346708346693,2.569645615340199e-18,5.917702015769807e-18,0.0,0.059024475921816706,0.05594032519113264,0.06146891739705967,0.0009818585340956804,0.0,0.0,0.01952366329355233,0.04938096284884821,1.3048267594718922e-18,0.06526657091412447,1.6719926569264326e-17,0.024485248645448276,0.0,0.01475138132243041,0.045210892760708124,0.03368656449447299,0.0,0.01984956091984231,0.0,0.06616839048631194,0.0420403629682091,0.004199303238547354,0.0,0.0,0.04929464595997364,0.0,0.014463000164285176,0.04350135662971502,0.12544922570594488,3.1190213923683166e-17,0.0006348341488714335,6.567485393804463e-18,0.007691815147042032,0.030362005431242838,4.653889296067613e-18,3.693062766305618e-18,0.0010562301432614405,0.0,0.023849964337865875,0.03849259760779697,0.003589847202000304,0.0,0.01594318789110837,0.013549343610824969
