rebalance_date,A,AAPL,ABT,ACGL,ADBE,ADI,ADP,AEE,AEP,AES,AFL,AIG,AJG,AKAM,ALB,ALL,AMAT,AMD,AME,AMGN,AMT,AMZN,APA,APD,APH,ARE,ATO,AVB,AVY,AXP,AZO,BA,BAC,BALL,BAX,BBWI,BBY,BEN,BIIB,BIO,BK,BKNG,BKR,BLK,BMY,BRK.B,BRO,BSX,BWA,C
2021-01-04,0.02237981851128215,2.6521195388570773e-17,0.005337870532891412,0.0,0.0,0.0,0.0,0.0,0.06189474357991883,1.130701888726528e-17,0.0,0.0,0.034446584603080733,0.14974077045737927,2.9732649800737336e-17,0.007779575872874678,0.0,0.0,0.0,0.02832695917629433,0.0,0.11111422118427733,1.021063343734998e-16,4.8663033587216975e-17,0.004328352885327781,0.002856452137906119,0.022519603802706154,0.0015308150011964525,0.0,6.24327906636604e-19,0.08077235003774683,4.263950402880063e-18,2.472746193387145e-17,0.033568901446566046,0.0800641480092118,0.0,0.0,0.0,0.0,0.055265313299076683,0.002843949026815602,0.0,0.0,0.0,0.14592295969255345,0.07858905247528203,0.02174802029466518,2.993149169189072e-17,0.04896953797294706,0.0
2021-02-01,0.022169619729350117,0.0,0.0007877282923036712,0.0,7.669521538829497e-17,7.473247946551882e-17,3.586992633246876e-18,1.0570568435765946e-17,0.062312559705677034,2.8599564367256434e-17,0.0,0.0,0.025217478006147508,0.14999999999999994,1.2329584019738777e-17,7.96350523150282e-17,0.0,0.0,0.0,0.03434402713708705,4.053206644212173e-18,0.11900034628527359,6.897948800694226e-19,0.0,0.0,0.0,0.011798035248147118,0.0,0.0,1.8966298043937147e-17,0.07584693678098828,0.0,0.0,0.03197626497867814,0.0937371405382589,4.267070636355128e-18,1.7757446355684544e-18,0.0,0.0,0.06684347326702783,0.0,4.0246312830882664e-17,4.077616572423103e-17,0.0,0.14999999999999994,0.08841908341253964,0.009192950415345723,0.0,0.058354356203174924,3.9766567845833976e-17
2021-03-01,0.01927829512826808,0.0,0.005371031124325198,8.743392384128475e-17,6.737478606116132e-20,1.1805277816405755e-16,7.747769113871988e-17,0.0,0.0632951646453635,0.0,0.0,7.855291132712869e-17,0.026267477495189893,0.14973425842224974,0.0,0.0,0.0,0.0,0.0,0.041244705579692786,0.0,0.11798205986309872,0.0,0.0,0.0,0.0,0.012140409626421118,0.0,0.0,1.7345390524466376e-17,0.06322658623088796,0.0,3.4252878328142254e-17,0.03167083239631207,0.09249459174231886,0.0,0.0,0.0,0.0,0.06914814966465956,0.0,3.4694469519535587e-18,3.6130458926812453e-17,0.0,0.14999999999999997,0.09202206439584242,0.007830648924807984,0.00263604635407941,0.05565767840648232,1.0753688653552002e-17
2021-04-01,0.023224223851076226,6.641154001376811e-17,0.03768660844401959,0.0,0.006961411240394947,1.9668312090856465e-17,0.0016425351005063904,0.021521184359706822,0.034352309616690176,0.0,0.0,4.3218135781372556e-17,0.02694528462304158,0.08469645638235512,0.0,0.016047622585656975,0.0,0.004508327356036209,0.0318677623762527,0.04815825633172402,0.0,0.06776243336654297,0.0,0.02597100185476003,0.0,0.03634397091645341,0.044990771179087514,0.0,0.005222285799624338,0.0,0.05362284657042449,8.386409941055603e-18,0.0,0.04048031801062632,0.09690813451832066,0.0,0.017953147553461318,4.403340726001007e-17,0.007016588637712355,0.019012247640174226,0.035286989792982115,1.3470094730497466e-17,0.0,0.0,0.1132656264159373,0.08448384127179054,0.01406781420464136,1.880622597733897e-18,7.937718902657426e-18,1.487956992234995e-17
2021-05-03,0.03510302231949757,0.0,0.03465506569866299,0.0,0.03751843361186117,0.0,0.000789105471477491,0.039142994733338175,0.044013222162770316,1.1877411450244528e-17,0.00040331936192652664,0.0,0.028727193656962607,0.05835846492741477,0.002865997523258864,0.036233513927402324,0.0,0.0058907281429762225,0.003959019954157441,0.028570882581109153,0.0072154104187730755,0.036114442684405265,0.0,0.023161549058583402,0.0,0.04144339917667648,0.06749062673314421,0.0,0.00200245509596822,2.9576311290414207e-18,0.07478249168030986,7.245788676526311e-18,0.012567132171535355,0.0224932444335866,0.09839592360103191,2.7719185640736058e-17,0.030377058255731726,2.0385300494790858e-17,0.012819202421799165,0.013965911775744789,0.037433593193337916,0.0,5.174263254233091e-19,0.0,0.0828792307010541,0.05259040893968145,0.024620602409056072,3.777873744170386e-18,0.003416353176764658,0.0
2021-06-01,0.03343949707126866,0.0,0.03983905887436442,0.0,0.028555277657565048,1.4450651048714642e-17,0.0012096011540055009,0.04639603995122528,0.051401843494364954,0.0,0.004202388083705087,6.307395407820009e-18,0.026776377012888312,0.06854946847799222,0.0069889464021957665,0.03451172057324933,0.0,0.009843221313981953,0.00234491341603401,0.024280299824969927,0.007172456018745097,0.04491605836813672,4.5351841064823e-18,0.028066531668074657,0.0,0.04668260291242627,0.07174010922414988,0.0,0.0010005991766407277,0.0,0.06341477156218056,0.0,0.019604058098978885,0.021409608563500392,0.09197218926185374,0.0,0.01773459101239392,6.219383390644367e-18,0.015309832704914607,0.008944022984061623,0.0382417346365516,0.0,0.002363437716579022,0.0,0.07275437473376033,0.04596049859299868,0.022453557137776102,0.0,1.430287746486039e-17,0.0019203123184665727
2021-07-01,0.022811194594748046,6.0497328606381e-18,0.038878016057767875,2.1936660683541635e-17,0.03014733629075735,3.0357660829594217e-18,0.01781569722145694,0.03851874496776335,0.044620123542223326,2.8136666351641975e-17,0.007328961763179228,3.0357660829594217e-18,0.02687894780828573,0.05049663793744094,0.006601693823853752,0.03933066681161419,1.214652796038266e-17,0.014562276868888162,4.834701541308375e-18,0.012541941656504439,0.016713219698621006,0.045533143118853384,0.0014635646909982032,0.02632804707848277,3.0357660829594217e-18,0.05000659853249566,0.06213445486669881,3.995158769487888e-18,0.0003827820387639047,3.0357660829594217e-18,0.05611885956713739,2.712197120616518e-17,0.02306829169831474,0.028102369780383735,0.08711332172184791,3.0357660829594217e-18,0.020126409733007104,6.01078485171092e-18,0.013024596304017292,0.01956375703612582,0.03377041543633745,6.790020642122025e-18,0.0018691803183685856,3.2337050192372844e-18,0.06541973194215647,0.0502901725872138,0.024273134269788346,4.514291267033487e-18,0.0027871243348347834,0.021378585901069443
2021-08-02,0.025224040085531238,0.0,0.043703283090199566,2.2685844332672098e-17,0.02862345015751849,0.0,0.012505234206704414,0.04374550054025614,0.042929496293903656,0.0,0.011090673990680484,0.0,0.02376574750496641,0.052373897526717623,0.00603794691078409,0.03744120019647857,0.0,0.021375596606077372,0.0,0.010374465241735496,0.02190435195764441,0.04074692197470515,0.0,0.01790637299354419,0.0,0.047761408200164356,0.05972013421349364,0.00019058668896518893,0.004936130241979589,0.0,0.04821068785996987,0.0,0.026403591192889216,0.03546740025637781,0.10202318147900666,0.0,0.012545765049694516,6.331795225426592e-17,0.014636712915204254,0.0209900417669382,0.024296233665189015,3.741184843721225e-18,0.0,0.0,0.06375362823684586,0.04854633628735881,0.016740091084800564,0.0,0.009645229692285182,0.024384661891389776
2021-09-01,0.030030630014917133,2.575237254118452e-19,0.05156165350738191,1.238163811870899e-17,0.01715435948428203,3.0637507060656376e-17,0.008207387090712634,0.04624786054271092,0.05288044428353617,2.575237254118452e-19,0.008321902097286924,3.8758887454565094e-18,0.029133451297376885,0.04423442720255769,0.0023928499082943653,0.0399259409239536,2.575237254118452e-19,0.03159307736259567,1.2742909974256367e-17,5.426516585544697e-18,0.027636672226969906,0.04747037728578379,5.083875214768082e-18,0.011974268239228085,2.575237254118452e-19,0.04505341238600013,0.051567491969671975,0.011552623539580578,0.0018418695083129318,6.78235329066404e-18,0.04653291880078201,1.684836187502561e-17,0.028210964643808668,0.03535109909961805,0.11358008532720619,2.575237254118452e-19,0.005990257833696472,2.575237254118452e-19,0.01899223781369408,0.016176658974985124,0.029450991508553844,2.575237254118452e-19,0.0016095177712812697,2.575237254118452e-19,0.04750420556224197,0.05159934233059699,0.018696939071698337,4.724334544077008e-18,0.003018172840994912,0.024505909549688575
2021-10-01,0.0,0.0,0.07024224101952936,2.981805698202624e-17,8.664789708386957e-18,0.0,0.05930630315859162,0.055983620734952784,0.06152769459171531,0.0009384588470822769,0.0,0.0,0.01938765674958941,0.0489828563956236,5.792408705191434e-18,0.06522466386764035,0.0,0.024416366837140418,2.081668171172177e-17,0.01435089736062838,0.04530394810742358,0.03357241748075936,4.431075516037548e-17,0.01954932209411888,0.0,0.06595330665086521,0.04195095549746022,0.004132682274319893,0.0,0.0,0.04947244754563068,2.8014251536786576e-17,0.014349035074814715,0.04360761163078435,0.1271123748249683,2.4642131409768218e-17,0.0006888292250446785,0.0,0.0078101374394713135,0.030016630625587085,0.0,0.0,0.001038179257644932,4.930419967289761e-18,0.023806382179996463,0.038383021981780514,0.003470219547642607,0.0,0.015887491991318756,0.013534247007874535
