rebalance_date,A,AAPL,ABT,ACGL,ADBE,ADI,ADP,AEE,AEP,AES,AFL,AIG,AJG,AKAM,ALB,ALL,AMAT,AMD,AME,AMGN,AMT,AMZN,APA,APD,APH,ARE,ATO,AVB,AVY,AXP,AZO,BA,BAC,BALL,BAX,BBWI,BBY,BEN,BIIB,BIO,BK,BKNG,BKR,BLK,BMY,BRK.B,BRO,BSX,BWA,C
2017-01-03,0.0,0.054925128389209835,0.0,0.07778521611385228,4.801443628577737e-17,2.6211490733033596e-17,0.00831992595952958,0.06303699859609532,0.06916387174997306,0.0,0.06679306268211585,0.0,2.3088453983324722e-17,0.0,0.0,0.06747457039935283,3.3215333163239394e-17,3.853523702163754e-18,0.02330525472205352,0.004307745172068976,0.0005304317598535209,0.010477588890039448,0.0,0.04314799597967243,0.042113558647906786,0.0,0.018834159785043374,0.07749067995137768,0.0,0.04776099882030345,0.059185417374153865,0.003955666655664182,3.699121499885773e-17,2.9482470707573386e-17,0.02687654826978352,0.010820000572505142,0.02030725662866359,2.805982956685371e-17,0.0,0.050230968429512406,0.0022467023295097612,1.1156650540171349e-17,0.006997517028691427,5.61110742476672e-17,0.0550462968170943,0.05296983733093772,0.035896600945035946,1.2289532837612599e-17,0.0,2.193494205395099e-18
2017-02-01,1.385200669319684e-18,0.06406697663297183,1.4470599803399916e-17,0.0649949108349614,4.030351197054723e-17,2.897562971931875e-17,0.02026297927021745,0.05378965861209353,0.06605663849280574,1.385200669319684e-18,0.05607260939821333,0.001910136033496899,0.0024251520526390627,1.385200669319684e-18,1.385200669319684e-18,0.0667939705629944,6.398546421482633e-17,1.385200669319684e-18,0.016151788443702318,0.0018143135198470351,0.001271020735132826,0.018749194423621742,1.385200669319684e-18,0.05175811501211156,0.049373747429445405,1.385200669319684e-18,0.017289053063562224,0.07630949894832238,1.385200669319684e-18,0.02983082577644652,0.0560036323588065,0.019817500387811163,1.385200669319684e-18,1.385200669319684e-18,0.027516916980532012,0.00987359983084437,0.013634887574334995,1.385200669319684e-18,3.491342608598069e-17,0.05237844570561175,0.003546248154181162,6.93889390390729e-18,0.004760470620543972,8.34887160183234e-17,0.05453800512444521,0.05161006100078485,0.04739964301951802,1.385200669319684e-18,1.099977437359329e-17,6.191433122191956e-17
2017-03-01,6.267289707696713e-17,0.06951527077020632,0.0,0.06491223558442898,2.7868467196787836e-19,0.0,0.017101521339964943,0.052052892533442835,0.06516306992312208,0.0,0.04540379003879788,0.008085630039588303,0.0011558889978980575,0.0,1.2246364003489227e-18,0.05889132822557321,0.0,7.746486565878153e-17,0.009599838615042787,0.0,0.003344342227258932,0.02452959478936253,0.0,0.05095532564035228,0.043356347542317125,0.0,0.009968568777595586,0.07727451146033631,0.008781191045622961,0.033087756523591555,0.055657860551861386,0.03679118545741014,0.0,6.902416460176131e-17,0.03508580870360104,0.006420083833686778,0.015902890862739057,0.0,0.0063586071330341085,0.04591448368984201,0.004091021191913147,0.0,0.009478392685029258,0.0,0.052260072235624,0.05139865563540073,0.03746183394535532,0.0,4.4405372121387045e-17,0.0
2017-04-03,5.301300191817069e-18,0.06712325757499535,3.445878647947341e-17,0.05859703172963862,2.385244779468089e-18,8.918188658216232e-18,0.015129111566064214,0.04790201352306706,0.06238488306425904,2.4012555852963924e-17,0.053318259262046336,0.012004770517992602,2.385244779468089e-18,2.385244779468089e-18,5.6188710857638025e-18,0.06288732947770817,6.160276095099118e-18,6.216698567674361e-17,0.011807294397955252,0.006332866082236073,0.024023815965994396,0.02377980218712944,4.048027029368668e-18,0.04748487544499835,0.04600070395316436,9.626223541368635e-18,0.0018231773108400508,0.08945681750077762,0.003652280905915598,0.022064363786026393,0.055524207860819214,0.027319813175933672,7.307777456151074e-18,2.385244779468089e-18,0.03671642588498603,0.003617881162105904,0.019434705716567743,1.479429598222381e-17,0.01115235953836448,0.04544868691310381,0.0027041382960495356,2.385244779468089e-18,0.012582661573201037,3.2882390783323508e-18,0.05192740506952152,0.046454902805298556,0.03099739905529065,0.00034675869794888273,4.143502100486244e-18,2.385244779468089e-18
2017-05-01,0.0,0.072654953117851,0.0014710027999799964,0.05837372047885699,1.5989533449045281e-18,5.684124574299012e-18,0.012161950515490953,0.0514800338209058,0.07023985446878936,0.0,0.053524776244384405,0.013061916549526894,0.0,0.0014001886601189449,0.0,0.06979120904237668,0.0,4.788086813780708e-17,0.012696070928526714,0.008338407994316609,0.025299167225463704,0.02201867502341597,0.0,0.03205681035708105,0.036389108906358957,0.0,0.0005723817388796494,0.0918515864962651,0.0034044970692223434,0.010552318687154711,0.0526179063411875,0.024438802092412358,5.625716609133262e-19,0.0,0.04048855196659837,0.0,0.024677442617684554,1.1349286265477942e-17,0.007528914010101857,0.056105173424186756,0.00977663878964831,0.0,0.021533445846873014,0.0,0.04534710887531207,0.04418045077346563,0.025966935137563846,0.0,4.305693264698949e-17,0.0
2017-06-01,0.0,0.06580922945494865,0.004872046045529991,0.05723226433156519,3.1133251926156976e-17,0.0,0.01549520812310706,0.04208061896380226,0.06705604653737902,9.040186876020096e-18,0.05110220405315741,0.012137064571914161,0.0,0.003766431051934558,1.9801594099039694e-17,0.07251683912287353,6.2734670540447964e-18,0.0,0.011349822650728831,0.016233396851338306,0.03196687271353782,0.019622290604989975,0.003857261998784883,0.03080287252994594,0.03369657216112363,6.152245695559053e-18,2.1378492038400413e-17,0.10106683775365341,0.0076672714038015155,0.011433391076829877,0.05114526314959882,0.019616909623041762,7.320729178283254e-18,1.0732233138697894e-17,0.03905949282511773,0.005063216684623193,0.007040460491668931,1.8688696256408094e-18,0.012178041466636442,0.05937505207826041,0.008362181316144529,0.0,0.023253528161091008,2.527318687675096e-17,0.04662168163512746,0.046525105264306754,0.021994525303436683,0.0,0.0,0.0
2017-07-03,2.3594902521033747e-17,0.0530351256350395,0.019130781013773756,0.06477289223709531,4.336808689942108e-18,4.336808689942108e-18,0.022005585277767428,0.028349582777772372,0.044824461794080846,4.336808689942108e-18,0.05331057773173344,0.028855606995113293,4.336808689942108e-18,0.0181444850302045,5.251977275274036e-18,0.07371001814752687,2.0552540070828608e-17,1.1252671003835502e-17,0.006903363786651311,0.009504942868762323,0.04536320843025726,0.014190677308984715,0.005760183684004113,0.024871062925825846,0.022262980487821524,1.4676458172504383e-17,4.336808689942108e-18,0.08094034693139036,0.020486676771429166,0.017075453250823658,0.0338148731614558,0.01946227933494523,4.336808689942108e-18,8.470115113582794e-18,0.04900855271878188,0.0016599646994009528,4.336808689942108e-18,2.8583423516416487e-17,0.018347217252553828,0.040644398358084574,0.0286942152265134,0.015569609695984695,0.033412723392735016,3.517743759109267e-17,0.04274920951478885,0.03251674894549836,0.030622194613199608,2.1713628030235304e-17,4.336808689942108e-18,1.7917812540452192e-17
2017-08-01,2.7327553143880608e-17,0.04933975117523785,0.014864739721022547,0.05886488263645608,7.854328049199731e-18,0.009581886566911536,0.01611403661627106,0.02895588114772495,0.050669250922752186,8.673617379884191e-19,0.057509881574618234,0.03836603029697152,9.799639047620118e-18,0.0230263144902556,7.034435199458839e-18,0.07827733405060301,9.364832215950982e-18,8.673617379884191e-19,0.014642930355034165,0.008952230354849922,0.030027962271903998,0.018814387823191458,0.008776124273689725,0.03435642682627232,0.025425365719702137,1.0515290033071122e-18,1.2176825741906964e-17,0.06860461630445251,0.026920527468467553,0.017777280142720023,0.03679089540737306,0.022936174117367814,0.00017364643686600836,1.2595858321333695e-17,0.053337978481568835,8.673617379884191e-19,6.931990805530396e-18,4.902030710334619e-18,0.00624236730154154,0.04009747726048131,0.031566584949659665,0.018158346840646926,0.026371399212013022,5.715039402462314e-18,0.038781103181906654,0.027205420539366688,0.018470765532099892,1.0926733938148414e-17,8.635381830678608e-18,1.1838147506572517e-17
2017-09-01,3.006133183514907e-17,0.042149993576026175,0.01468628079602779,0.05799491246128647,3.4694469519535872e-18,0.004764510204989008,0.0030171055573601424,0.036973135069572706,0.06337514021695044,1.7261769652367446e-17,0.055990817668066885,0.03846547218308515,1.063990578270021e-17,0.01936914603010108,3.4694469519535872e-18,0.07453417537783907,2.5587008068199623e-17,3.76178679901095e-17,0.01646672228373583,0.005862266816714676,0.02602258825153522,0.009624958119325601,0.010029559130927759,0.031170380341209454,0.031817088204965524,1.2461499577529016e-17,3.4694469519535872e-18,0.0761168329948874,0.028506637406510008,0.02427419796952952,0.037555722084172204,0.034135063916109765,3.4694469519535872e-18,0.002241338753145953,0.06180488443858279,3.4694469519535872e-18,4.818220202706395e-18,3.4694469519535872e-18,3.4694469519535872e-18,0.0374531585598312,0.02378476052437894,0.013452066990086248,0.023904682103659272,4.552722538136456e-18,0.042770186620209635,0.030476939308261966,0.021209276040916134,3.4694469519535872e-18,1.6233165851085274e-17,3.4694469519535872e-18
2017-10-02,1.8931820265078633e-17,0.037800659463754625,0.0022017075051470533,0.04003757480089348,0.005875444014874429,0.0055747273554419075,0.01294949647433514,0.03023258367876864,0.07189808164156614,2.220663201443794e-18,0.04409863010292278,0.01654943575775403,0.0,0.017760859918672177,3.612212085049667e-18,0.059059674995617734,4.5002100346615974e-17,1.638698403113855e-17,0.03276297667384679,0.019094711707026188,0.045270645290327725,0.005774112954994299,0.012211784358446456,0.0,0.02889257220298067,0.020221734256583752,0.0,0.09971352150608416,0.03862135954022505,0.026337449163685394,0.027986652621561976,0.04081894416136399,0.0,0.0,0.07459692854525023,0.0,0.0,0.0,0.0,0.02510145084323218,0.012022640094366698,7.096111072723729e-18,0.03500842188324492,0.0,0.04149369281241872,0.026628215330149786,0.04340331034446272,9.285285524682625e-18,0.0,2.3114413471677653e-17
