rebalance_date,A,AAPL,ABT,ACGL,ADBE,ADI,ADP,AEE,AEP,AES,AFL,AIG,AJG,AKAM,ALB,ALL,AMAT,AMD,AME,AMGN,AMT,AMZN,APA,APD,APH,ARE,ATO,AVB,AVY,AXP,AZO,BA,BAC,BALL,BAX,BBWI,BBY,BEN,BIIB,BIO,BK,BKNG,BKR,BLK,BMY,BRK.B,BRO,BSX,BWA,C
2021-01-04,0.0,0.0,0.0,0.0,0.0,0.0,3.3636810522412735e-17,0.0,0.11249504607736174,3.5927221885506185e-17,5.7221170081636326e-18,0.0,1.9454143382884597e-16,0.1499999999999998,0.0,0.0,0.0,0.0,0.0,2.3464922432384397e-16,0.0,0.14999999999999994,0.0,0.0,0.0,1.4213916436630443e-17,0.0,0.0,9.644474624323478e-17,2.271769170536288e-16,0.09089149867314632,7.955581486186443e-17,7.433316308206905e-17,0.00947993295114506,0.09088024493648983,0.0,0.0,0.0,0.0,0.06247036346126818,0.0,0.0,7.04561742233003e-18,3.4242163466642915e-17,0.14999999999999986,0.1469411234514,0.0,0.0,0.03684179044918839,0.0
2021-02-01,0.0,1.1288401839569078e-16,1.2477362222219644e-17,0.0,3.200561763656931e-17,7.411657764651142e-17,1.8578091276197222e-16,0.0,0.11542890773258073,0.0,1.7129925289032758e-17,9.894872963313165e-17,0.0,0.14999999999999997,0.0,9.609173149756155e-17,2.080273872183638e-16,0.0,0.0,0.0,1.687433244019617e-17,0.14999999999999986,0.0,2.5640435136724655e-17,0.0,0.0,1.0678466444271375e-16,0.0,4.2645945849189336e-17,0.0,0.08663864767010639,0.0,0.0,0.002165003440353202,0.08984824487583641,0.0,0.0,0.0,2.7598692418879494e-18,0.06687384053055295,0.0,0.0,0.0,0.0,0.1499999999999999,0.14999999999999997,3.653206437424562e-17,0.0,0.039045355750569576,1.9101879068990365e-17
2021-03-01,0.0,4.02470403379072e-18,5.314175133962049e-17,0.0,0.0,5.9211325550898174e-18,0.0,0.0,0.11435539934513421,0.0,0.0,0.0,0.0,0.14954603592183696,0.0,5.749037578452409e-17,0.0,4.741656811636637e-17,0.0,0.0,2.9970810278646076e-17,0.14999999999999997,0.0,0.0,5.6736079602728696e-18,0.0,0.0,0.0,0.0,0.0,0.058109036541054496,7.434860838971323e-17,0.0,0.009347611466139865,0.1034990339971853,0.0,0.0,0.0,0.0,0.064844850589198,0.0,0.0,3.4557092855764977e-19,0.0,0.14999999999999988,0.14999999999999997,0.0,0.0,0.0502980321394512,0.0
2021-04-01,0.0,0.0,0.02827309042864443,5.234382430867206e-18,0.0,0.0,0.0,0.0005897408750188167,0.07411634674318292,0.0,0.0,4.845408861291475e-17,0.006840840008304121,0.10379465322058441,0.0,0.0,0.0,0.0,0.0,0.02392465259413988,1.884750214056186e-17,0.08463236937629161,0.0,0.0,0.0,0.02648592781992108,0.03525527710015301,0.0,0.0,9.683960000787898e-18,0.06403980203782919,9.947554932554503e-17,0.0,0.08887964943022947,0.14999999999999994,0.0,0.0,0.0,0.0,0.006440690775392922,0.006726959590308024,2.9192460696191776e-17,0.0,0.0,0.14999999999999994,0.14999999999999994,0.0,5.47127925332935e-18,0.0,0.0
2021-05-03,0.01749426479695925,0.0,0.023412295716202375,8.599797643428454e-17,0.005988535592756189,1.889104896846429e-17,7.826226242294547e-17,0.04774797614623382,0.0867472698218716,0.0,0.0,1.856325535537594e-17,0.022716051867335676,0.05716557001583547,0.0,0.025601448710769033,0.0,0.0,1.740718093493374e-17,0.0024376166409647536,0.0,0.052824136129854954,1.1394084232621498e-17,1.483440578103524e-17,3.496708581480541e-17,0.04360360764719159,0.07574803802295245,0.0,8.366882582700412e-18,1.903206960609148e-17,0.12271656792980427,4.526407621288444e-18,0.0,0.04612103649743365,0.15,2.3922921589606253e-17,0.0,0.0,0.002251961230187668,0.016828149799528385,0.00884261751588945,0.0,0.0,1.504272084771115e-18,0.12874268198200073,0.06301017393622844,1.6453130803096792e-17,0.0,3.5029588774096e-18,1.1936560664798271e-17
2021-06-01,0.040824664238926944,0.0,0.038264861698935095,0.0,3.736771258122243e-17,2.0808452341939852e-17,0.0,0.06117931820629267,0.10376880940912239,0.0,0.0,0.0,0.014261535396777382,0.06744907237023036,0.0,0.04557169471761608,0.0,0.0,0.0,0.0018209282533115019,0.0,0.0601807615605608,1.4383461355932077e-17,0.0,0.0,0.05101999331811932,0.07494865121969482,0.0,7.739609797247085e-18,1.758350748196282e-18,0.1035816817822444,0.0,2.2994505445243893e-17,0.03530588505833001,0.14225213822778174,4.753130076448319e-18,0.0,0.0,0.007879037302568457,0.0039412300978007506,0.02725991279467679,0.0,0.0,1.0593101803903901e-17,0.08352075883604937,0.0369690655109609,0.0,0.0,0.0,0.0
2021-07-01,0.011362750874919446,5.552211085183631e-17,0.04131739147307188,0.0,0.00796709512592208,1.049028016416752e-17,0.02308944484184306,0.047638124900540764,0.08694853644725936,0.0,1.4395424171191602e-17,3.2214846450210842e-18,0.027227589399965123,0.038382038407132966,0.0,0.06451429303403423,0.0,0.00859076838149855,3.0829363620330293e-18,0.0,0.027815535575376082,0.03777621942902359,3.105022273146908e-17,0.004027228553205376,0.0,0.06179587090900463,0.05001160228132188,0.0,0.0,0.0,0.06640880665872652,0.0,3.132427866428556e-18,0.04790630210262942,0.11669701998083752,0.0,0.006443661771540328,2.0256329421756227e-18,0.009494333130769514,0.02594447856190143,0.0235622561879561,0.0,0.0,0.0,0.06347327938524482,0.05998457184149464,0.0,1.2692226997597797e-17,0.010844913667734518,0.030775887077045982
2021-08-02,0.008049595465212759,8.979521336752413e-18,0.050284011678421156,1.2445957864236411e-18,0.002373666429022737,1.0281397741792471e-17,0.012741947918944252,0.05560841531369031,0.08553642713853565,2.0360983935000234e-17,1.2445957864236411e-18,2.638837135693333e-17,0.01517206597933777,0.038050261262592464,1.2445957864236411e-18,0.07250193666289931,1.4134616793301286e-17,0.019729660898051376,1.746192988963969e-17,2.2506409076060514e-18,0.02947049367306896,0.0302852100730416,1.2445957864236411e-18,1.2445957864236411e-18,1.2445957864236411e-18,0.06112566295302053,0.04325733581516309,6.40796924450276e-18,8.83350690033683e-18,3.702269721051094e-17,0.05313340027058983,1.2445957864236411e-18,0.010581061591889922,0.05629156080415334,0.13896694427394551,4.0971903415541226e-18,0.0006605387235980473,1.2445957864236411e-18,0.010216403928652782,0.02704045773018305,9.605348579276336e-18,2.7273520786814075e-17,1.0319037999331086e-17,1.2445957864236411e-18,0.06296831380614343,0.06403668947438756,1.2445957864236411e-18,1.8902373347493628e-17,0.01876624607579293,0.03315169205966137
2021-09-01,0.007291151238418109,0.0,0.05646337935045829,0.0,0.0,0.0,0.007311388948007158,0.05940905881510379,0.10234706564189407,5.975881310273066e-18,0.0,0.0,0.019203774446564396,0.02756817778222015,0.0,0.07773150664868081,0.0,0.030707338296346313,3.8317424916406485e-18,0.0,0.03589076641491947,0.03162875712042822,1.1828222194393915e-17,0.0,0.0,0.057230354929845295,0.042407010446386034,1.661858293869863e-17,0.0,1.6497081687243165e-17,0.048191966649888195,0.0,0.015535889060704987,0.05054770904696778,0.15,0.0,0.0,0.0,0.015546538978604816,0.016764122707217714,0.003334632588383058,1.3877787807814406e-17,0.0,6.7273242642732645e-18,0.03678206810839192,0.06796846242752799,0.0,0.0,0.009495265832113256,0.030643614520928168
2021-10-01,0.0,2.7678552204824205e-17,0.07096977806895298,0.0,6.51047592275371e-17,0.0,0.045262181542132594,0.05998075943524655,0.07632154268771407,0.0,0.0,0.0,0.0,0.03316006576080987,0.00509721489539357,0.07936277298365955,0.0,0.036124165790247104,1.6461251542006944e-17,5.3634944336990724e-18,0.0238990914940631,0.05532197390029882,2.2415401790455787e-17,0.0020324150274275052,0.0,0.06112257363888264,0.033621218470769515,2.8684874909047526e-17,0.0,8.151434314724728e-18,0.056392098578601856,0.0,0.03536733657513409,0.05479257469888903,0.1440138700773989,0.0,0.00025086902710699517,9.355370873653452e-17,0.015868148694229204,0.011288443012072186,0.006906441870120306,0.0,0.0004727595351578757,1.5388487623031822e-17,0.0241198455898915,0.05001251115193115,1.1622690724268303e-17,1.1056555162800805e-17,0.005698080229207282,0.01254126726466146
