rebalance_date,A,AAPL,ABT,ACGL,ADBE,ADI,ADP,AEE,AEP,AES,AFL,AIG,AJG,AKAM,ALB,ALL,AMAT,AMD,AME,AMGN,AMT,AMZN,APA,APD,APH,ARE,ATO,AVB,AVY,AXP,AZO,BA,BAC,BALL,BAX,BBWI,BBY,BEN,BIIB,BIO,BK,BKNG,BKR,BLK,BMY,BRK.B,BRO,BSX,BWA,C
2017-01-03,0.0,0.05441428564111004,0.0,0.07686726060141871,6.841459006050397e-17,1.6937791994576002e-17,0.010768780152473689,0.06093723237455072,0.06645607971929914,0.0,0.0642562140452904,0.0008384668117775503,0.002395239781128889,1.6565757134523214e-17,8.293273699184297e-18,0.06750012598890291,6.938893903907201e-18,0.0,0.023575855676473422,0.006207830755446207,0.0037578290393606695,0.010978558129826285,3.7702055274234836e-17,0.043511113207710256,0.042491278015805836,0.0,0.02119503108102576,0.07397361206732328,8.51474530518171e-18,0.046381083724129635,0.057652958763022163,0.0057210121113702266,0.0,1.6216780477765785e-17,0.026901819014265832,0.011333990512660461,0.019687184235380347,0.0,2.951984560015987e-17,0.04893445934280937,0.0030661070962190794,5.7456298792064755e-18,0.0070864366479647944,0.0,0.05301943646082257,0.054125858752949445,0.03596486024948219,8.385731817740726e-19,0.0,0.0
2017-02-01,7.23560529957556e-18,0.06279036516152274,9.826431404979921e-18,0.06493548610372327,0.0,0.0,0.022247570427108603,0.0526270632299214,0.06407018416667302,1.4161058788266196e-17,0.054698744156208796,0.00317237188906211,0.004697421102982728,2.629333200652941e-17,7.29579990607237e-18,0.06667762164483239,2.0735356575659956e-17,1.5348430314537435e-17,0.016314554528239544,0.004103141622175508,0.004062044265303722,0.01850386274955866,0.0,0.05027944161107907,0.048837242739883,0.0,0.01932399777746007,0.07419377250104264,3.966318965591364e-18,0.029948083876288004,0.05484021895097658,0.02053395937366113,0.0,1.6718164232229212e-17,0.027231370609180596,0.009839071179244646,0.013355424336298338,2.1420504543792534e-17,0.0,0.05153193099661227,0.004132489157757477,1.5221653364282447e-17,0.005136082164750177,0.0,0.052343637389439285,0.05114987443041433,0.047215347398822195,0.0012076244597775954,0.0,0.0
2017-03-01,4.946361549161232e-17,0.06812440066449994,1.9524505576667257e-17,0.06453901934361926,1.6609254192699578e-17,9.250645174300879e-18,0.018376474236859525,0.05084549489538852,0.06326322427210049,1.3291393861844124e-17,0.04390115085737331,0.009027318357283641,0.0036141000321285996,1.2417809103111127e-17,5.204170427930419e-18,0.058314389431086674,0.0,1.7509316220350768e-17,0.011289165657203018,8.085263786227043e-19,0.0060053206275458544,0.02460503057720482,0.0,0.05058570572478258,0.04261538301160354,0.0,0.012404278164591852,0.07541669950904388,0.01007725934376535,0.03270661906192754,0.05449521339722331,0.036370342242471196,7.586091956229829e-18,0.0,0.035790015770103205,0.006693008794818211,0.015215972589814072,0.0,0.007262901559132208,0.045784636974606295,0.0048328769607711075,0.0,0.00971322208600488,9.84933047747111e-18,0.050567405088008034,0.049241912180791714,0.038321458588247315,1.4804044390478157e-17,4.775061409014014e-17,0.0
2017-04-03,2.0178202316850258e-17,0.06752070211367502,1.107377984161292e-17,0.05890824267450096,6.7923252214020504e-18,1.7347234759768853e-18,0.017123260639767355,0.04962177395389855,0.05869622959569744,5.766128779661944e-18,0.053307797158077444,0.012456348772653773,2.103906246490909e-17,2.2297469861908536e-17,1.0017249066624021e-17,0.06435825809217766,7.884798536200984e-18,1.7347234759768853e-18,0.012403346496217509,0.007911732068387743,0.025323236363783783,0.02365742354080279,9.255193814053915e-18,0.046097003018234474,0.04499786830803822,1.1099722797142348e-17,0.004696069902628943,0.08619913950057555,0.005161083415723048,0.022509937591240897,0.05490454476483461,0.02729393450132548,5.471378785014412e-18,1.871677136484648e-17,0.03658765734769726,0.004064778750943219,0.019080671695140206,8.57108077637926e-18,0.011254785323002016,0.042147329030617776,0.0033981218647261328,8.113909808298284e-18,0.012860914473930755,9.694085833417972e-18,0.04920365309806861,0.04546004044190697,0.03096000674563622,0.0018341087560894143,4.3221384471268776e-17,2.1785549291448123e-17
2017-05-01,0.0,0.0718072132266217,0.003064645460985588,0.05729132562749643,1.1054888872685349e-17,0.0,0.013785410360058944,0.05170553745443973,0.06963730128285452,1.0112325099854133e-18,0.05269769580792004,0.013503373447150807,2.978106143178968e-17,0.0019649458532765163,9.620585010680658e-18,0.06922402961592841,0.0,0.0,0.013627989097297205,0.009309833419943403,0.02545070626067998,0.02243788729916383,3.1772314155213698e-18,0.03819318168767754,0.03556742707423663,4.7449967115550735e-18,0.0029273223080862492,0.08868397754783572,0.004993634095193582,0.010999816564390846,0.05163969722465284,0.023485684116750675,0.0,1.681208137960476e-17,0.0402341639177429,0.000417416226494163,0.022996303394155208,0.0,0.007744174038538849,0.05285019290173829,0.009889326959759108,0.0,0.020831149740285278,8.860901225914004e-18,0.04380513730724314,0.04317796955185084,0.02605553112955089,1.3877787807814478e-17,7.505934233346442e-18,4.625867159666926e-18
2017-06-01,4.9679454641882695e-17,0.06411325353455086,0.006667652792099081,0.05660008707383725,1.1266939325773296e-17,1.7563286091320572e-17,0.01723237803174643,0.04278861773061812,0.06702933027897819,1.1921977102102141e-17,0.05120675498447406,0.012815979838443337,5.019470349844382e-18,0.0038250458354102167,4.812059421521448e-18,0.07120495505147172,1.3204894608589816e-17,4.620273013073112e-18,0.011907865961517987,0.016964397870273228,0.032611075956346686,0.02021862692169771,0.004507699847123466,0.031369691851908625,0.03450224089061487,1.4970804640235217e-17,0.00041252288295215553,0.09928671860599812,0.009785023545738087,0.012005737815116574,0.048612364781732725,0.019601279477131556,8.735640621278332e-18,1.0243537237276501e-17,0.03889537636527484,0.005343655051311304,0.007169514580539502,7.337371072378952e-18,0.012248043885325063,0.05536025410329254,0.008766790103898598,8.293628659738509e-18,0.022304293507603903,4.9498953952607875e-18,0.04589072218834364,0.045377862660037904,0.023374185994591377,4.799321532004633e-18,7.29390585407518e-18,8.447237627036482e-18
2017-07-03,0.0,0.04994930325759977,0.020268599225334354,0.06294937377568649,0.0,0.00023745101257767261,0.022967272824285352,0.02943903526255601,0.04565896220308157,0.0,0.0524456954487154,0.02892590537701497,0.0,0.0169528039231669,0.0,0.07227214600908753,3.755386263022809e-18,1.0408340855860756e-17,0.00863319405945424,0.011120749464503752,0.044913969114237035,0.014970867973471585,0.006196554574863113,0.026157459227105342,0.023973686790746587,5.0692522656141075e-18,9.286853114601737e-18,0.07934928015338223,0.021537217710719644,0.017592026984195975,0.031936405144458786,0.020024993856214778,1.4348535388185836e-18,0.0015276033815370218,0.047460400374199914,0.0022014940858464354,0.00035770505256019176,3.2465451545134617e-18,0.017649694055612095,0.03924591879618321,0.02801851122927086,0.016612262401256395,0.03207979499092975,3.921542085382502e-18,0.04198671784332232,0.0329936073796907,0.03139333703713214,1.1097692134597545e-17,0.0,3.199968626017061e-18
2017-08-01,6.560768143338337e-17,0.04600313954699097,0.016587664408745362,0.05733435872885572,8.140382695888091e-18,0.0104175927954667,0.015805401983417053,0.030508308966539686,0.05083716236624865,0.0,0.05693181308331092,0.03837519881135652,9.045825261093278e-18,0.020690862593044798,3.247763970135121e-17,0.07690757141758912,0.0,0.0,0.016224358113616087,0.010256385394977127,0.0309418320413084,0.018657337903292777,0.009104574938355658,0.035764727740294405,0.027411447369196866,0.0,0.0,0.06750136438029695,0.027829997528026156,0.018610802357478536,0.03350838378195541,0.022839815694991997,0.0010457204495142734,0.00042328569100738035,0.05196762881957549,0.0,0.0,5.5491150330440456e-18,0.006657091623543039,0.03837407231601301,0.030526084290431424,0.019535860655286546,0.02474118725057,0.0,0.03789502576470452,0.028968999413687795,0.02081494178031074,0.0,1.536828624776965e-17,0.0
2017-09-01,2.2824984293536226e-17,0.03873755021670223,0.016221194500767366,0.05789620502474446,0.0,0.0059841494940276385,0.004721878814336112,0.03788017365626555,0.06266759504313871,1.5205735492039764e-19,0.054767525680205785,0.03900513022038747,8.70959838317819e-18,0.018319946036093087,1.275988025909395e-18,0.0727012974360982,0.0,1.0609913913444561e-17,0.01806418119725476,0.007912249150780702,0.026536240639337426,0.010600995767910518,0.009701889283815586,0.03259242615254702,0.03284799887731126,0.0,6.541063396802048e-18,0.07455172305566028,0.029073771075936908,0.02467333936312264,0.034861027853245595,0.03382606153917044,0.0,0.0038721568588604705,0.06050155331276382,1.508378173786992e-17,0.0,0.0,0.0,0.03422791531046143,0.023583411977869752,0.01433067410356913,0.02295131036382752,0.0,0.0411901901426205,0.03173846263184553,0.023459775219322195,5.268212234269343e-18,0.0,4.2094237001404716e-17
2017-10-02,9.823061295161668e-18,0.0355442521519522,0.004740416301997434,0.04001615510594991,0.008187617752752022,0.006615223712624365,0.013289830206483003,0.031867895201917636,0.0714628118582633,1.4864011719993252e-17,0.04442491295244268,0.017789023955754112,4.47062272091596e-18,0.017092482005414498,4.47062272091596e-18,0.05673336597521066,2.0929028551021332e-17,1.6618248555513194e-17,0.03357176439263405,0.019160052375411216,0.04465057337284459,0.006805363352912938,0.012142789491983863,0.0031280550945154088,0.02891108396606737,0.022362144311468997,6.890588110616605e-18,0.09633380974076503,0.03820219264160688,0.026531263757448888,0.026560633631130995,0.039450648435421044,1.0040396019158612e-17,4.512757951409864e-18,0.07193260740513119,8.493968355920992e-18,4.47062272091596e-18,1.2375758419936298e-17,8.206555999877499e-18,0.024171607916832157,0.012745581509249803,0.0007252544899016175,0.03308885306387035,1.387778780781454e-17,0.04040223703125877,0.028344021372519356,0.04301547546626354,4.47062272091596e-18,1.886159102695427e-17,3.092021580936896e-17
