rebalance_date,A,AAPL,ABT,ACGL,ADBE,ADI,ADP,AEE,AEP,AES,AFL,AIG,AJG,AKAM,ALB,ALL,AMAT,AMD,AME,AMGN,AMT,AMZN,APA,APD,APH,ARE,ATO,AVB,AVY,AXP,AZO,BA,BAC,BALL,BAX,BBWI,BBY,BEN,BIIB,BIO,BK,BKNG,BKR,BLK,BMY,BRK.B,BRO,BSX,BWA,C
2017-01-03,8.543333434130586e-17,0.03856086130739217,0.0,0.1137017134900588,0.0,0.0,0.0,0.10700499899679988,0.11803753491169472,0.0,0.09409837518185318,0.0,0.0,0.0,1.0338225524671238e-18,0.11439172088571352,0.0,1.283695372222837e-16,0.00429305517360259,0.0,0.0,0.0,0.0,0.0,0.022646627680952307,0.0,0.0,0.0592559248705484,0.0,0.0743355156475113,0.08740229251541569,0.0,0.0,2.107127569759516e-17,0.0,0.0,0.02240648820904099,0.0,0.0,0.06313985997659842,0.0,0.0,2.0890714824414717e-17,0.0,0.04683630423441465,0.0338887269184032,0.0,4.066583587899299e-17,0.0,1.7264047720725168e-17
2017-02-01,0.0,0.06415513827241645,1.2601648640984735e-17,0.07595905957996286,0.0,0.0,0.0,0.07518899290880172,0.11834442457559737,1.1624511304214513e-16,0.06022841070067464,0.0,0.0,0.0,0.0,0.09991292074658774,0.0,5.708655110922232e-17,0.006208713503479519,1.9081348015144882e-16,3.193410887479315e-17,0.0026833384866264596,0.0,0.04040001591546346,0.0332162296257217,0.0,0.007289669350199935,0.0565534956634213,0.0,0.026290015048152333,0.08452523260938848,2.893821459059122e-17,0.0,0.0,1.8283115034226507e-17,0.007030361311767764,0.01097753642448928,0.0,1.6968903692548293e-18,0.07000959904613625,0.0,0.0,0.0,0.0,0.05053321039132146,0.06001401847100426,0.05047961736878643,0.0,0.0,0.0
2017-03-01,0.0,0.0763670314575674,7.979727989493319e-17,0.07905786882023776,0.0,4.36125728765937e-17,0.0,0.0694540529183685,0.11011310754982229,0.0,0.0498069227684691,0.0,1.1463079944444741e-17,5.773377956589302e-18,0.0,0.0835413826820598,0.0,2.060411438924141e-17,1.1493530019897219e-17,3.2772943838721473e-17,1.8160550678617093e-17,0.013185938845155712,2.716333987710998e-20,0.05046990353518352,0.02547697118119801,5.555676386260439e-18,0.0,0.06680106643605982,0.0,0.038285968419982205,0.0797018746713563,0.03425653969422939,0.0,0.0,0.016171826503595037,6.536362592111698e-17,0.01967825564204328,7.164934377122165e-18,0.0018413176831897666,0.04714319677161362,0.0,0.0,0.0027125919679247767,0.0,0.05286539726566511,0.05714014817768292,0.025928637008595077,0.0,1.212850810206813e-16,4.996317478454085e-17
2017-04-03,2.955134216385294e-16,0.07901736059029146,0.0,0.06497324062938989,0.0,2.4128881056854055e-18,0.0,0.05554940880961174,0.09616945660407604,0.0,0.07157943910600065,0.0,0.0,7.382846899854733e-18,0.0,0.09172791011584434,0.0,1.8165177831018808e-16,0.0,0.0,0.007278825723361067,0.01974538110828178,0.0,0.045777959662230416,0.03851331379566795,0.0,0.0,0.08828985741652039,0.0,0.021038175013865953,0.07569025034781814,0.018467207278201836,0.0,0.0,0.017794307890488203,0.0,0.021663811684013105,0.0,0.008541612498991297,0.046214275133892174,0.0,0.0,0.008630616144345255,0.0,0.05368653568040346,0.05482047102873398,0.014830583737970346,0.0,6.38398991869963e-17,0.0
2017-05-01,1.5111400237559728e-17,0.09138863534263242,0.0,0.06581190173531713,3.146178861619959e-17,0.0,0.0,0.041001894240098695,0.1312706244763536,0.0,0.07853600828240788,1.0305796860628138e-17,0.0,3.025361196735252e-17,0.0,0.11455781145274041,0.0,2.3160820828373417e-17,0.0032536478574901723,4.3635478155499625e-18,4.3003160285065076e-17,0.013480352863436738,4.769958928332895e-18,0.0205889972323308,0.030698922766175047,2.0681039991031158e-18,0.0,0.09168193351883087,0.0,0.006937897620218598,0.06493326870760871,0.013778433636450375,1.55611606646626e-17,2.7438860408441065e-18,0.017786719463093802,0.0,0.026024224344385328,0.0,0.0038330888462547144,0.06114836882980786,0.0,0.0,0.018879795804489095,0.0,0.046551677115835126,0.056456615721767495,0.0013991801422749285,0.0,0.0,2.8958305738117874e-17
2017-06-01,0.0,0.08210607967417485,8.786884703006317e-17,0.06328716306661573,0.0,9.939410792103617e-17,1.3229513879424199e-17,0.02537521848750318,0.12603478319199682,1.6057533652390445e-16,0.07309000206452633,4.199824312392831e-17,0.0,0.0,0.0,0.11610460670556312,3.5454316452527466e-17,1.7456411432838492e-17,0.003434732666006757,0.005509034482868365,0.016529763133361155,0.009918931777534718,0.0008719073031297202,0.012098034900808866,0.031466054438106905,8.274881669347744e-18,0.0,0.10787491081974643,0.0,0.010951045690305094,0.06032241567047184,0.010758933246251557,0.0,5.3906450914243513e-17,0.019286449172790487,0.000854439642229743,0.008876055354444252,0.0,0.009655339382048976,0.07066329857212912,0.0,0.0,0.02186377721821749,0.0,0.04932851814980936,0.06232340603253563,0.0014150991568232117,0.0,0.0,0.0
2017-07-03,1.570272234063703e-17,0.06392548711056047,0.017827303539456264,0.08073518323073002,0.0,1.8291199603921734e-17,0.02061297674220663,0.009801412134208395,0.07167383437661175,4.066725834516244e-17,0.07747798252778855,0.027014585653530442,0.0,0.016687837622480706,0.0,0.11623766403385394,0.0,3.165344894996294e-18,3.1020201007797636e-18,1.3892633190811075e-17,0.05162082929910871,0.008630503466994777,0.002643529542055235,0.006908588023483091,0.006642972479436064,1.1906735192194892e-17,1.1030259004576645e-17,0.08253448042997673,0.012112028985020194,0.011789716677944376,0.03202531175489634,0.01266202128409754,0.0,3.5164512853769596e-18,0.043811194639370554,0.0,2.558466701567312e-17,6.899962298690768e-18,0.01885448315349811,0.04296625104594526,0.041925621898173816,0.004241300866713264,0.034227429084956094,1.7859302950312907e-17,0.043926602033037436,0.020989774614219824,0.01949309374964505,1.0493861204542938e-17,0.0,0.0
2017-08-01,3.455807037219143e-17,0.054767664658560346,0.006666820684793764,0.06788898600362807,0.0,0.006696774743260658,0.01589806871732441,0.015907860824848557,0.08231556449640354,8.980078953154074e-18,0.0721979159024451,0.03943661841473224,0.0,0.020557278207639768,0.0,0.1186149687849263,2.6617369270706844e-18,0.0,0.0,0.004681455436368807,0.03348966378544958,0.0207550825192218,0.0017278397076895186,0.02724091621393213,0.015901383941729973,0.0,0.0,0.066462582758024,0.023890340514260335,0.014717294170315415,0.03238562298603983,0.023632826410637596,0.0,0.0,0.04699186289982497,0.0,0.0,0.0,0.009247181754413419,0.03724702610799696,0.04844139998994872,0.007553315031667441,0.03371638123913247,0.0,0.038051222957510636,0.010081777494951717,0.0028363026423217533,0.0,0.0,0.0
2017-09-01,9.021931666963447e-18,0.04410372924478255,0.005570855433602373,0.06728463583946838,0.0,0.0023989150727780537,2.7905539665066634e-17,0.02115347156140863,0.10893693001240809,4.143496693348079e-17,0.07102985758734079,0.039820127099116774,0.0,0.01695743595362282,0.0,0.1082060848374938,3.3865791851715374e-18,0.0,0.0,0.0019151867008394001,0.022525522429045385,0.009135511894194816,0.004486428431881304,0.023710452709170014,0.02228322025265625,1.7433152527088522e-17,0.0,0.07507980270890291,0.026486786750243838,0.02587631987122955,0.03443255044031016,0.04035905722361009,1.8532399654857224e-17,6.158579137807529e-19,0.059502224995436594,0.0,9.131652472844116e-18,0.0,0.0,0.03553628039280805,0.032635421817010846,0.0035497547171397105,0.02840977086307594,1.0929022146922998e-17,0.04402034972242113,0.015954096953292522,0.0086392184847092,7.465334298160661e-18,0.0,4.764955986846365e-17
2017-10-02,0.0,0.032826736921288804,0.0,0.0418104307536792,1.6596574679022372e-17,0.00015274286762278846,0.005660220393672116,0.02077831230433671,0.11302427484116635,0.0,0.05095129455085127,0.020269663177158177,0.0,0.014744247067061525,7.836160520690574e-18,0.06225347138422469,1.848951582354988e-17,0.0,0.021004919619609725,0.014652813040670192,0.045429557497923136,0.01193652372899804,0.013970535613164211,3.234369807160457e-17,0.024930060940231126,0.01859858644687439,0.0,0.08870956606313253,0.037932030115574625,0.03385345306117,0.021941936104262146,0.04640103184168845,0.0,1.726629470217296e-17,0.06945655927664049,4.7346484827858175e-18,0.0,1.935353525908592e-17,0.0016609719213502348,0.023415740668893847,0.015102194033477638,0.0,0.03313271919197458,0.0,0.04449930819394665,0.02779145054986766,0.04310864782948837,9.385193316837264e-18,0.0,1.4704931740502057e-17
