rebalance_date,A,AAPL,ABT,ACGL,ADBE,ADI,ADP,AEE,AEP,AES,AFL,AIG,AJG,AKAM,ALB,ALL,AMAT,AMD,AME,AMGN,AMT,AMZN,APA,APD,APH,ARE,ATO,AVB,AVY,AXP,AZO,BA,BAC,BALL,BAX,BBWI,BBY,BEN,BIIB,BIO,BK,BKNG,BKR,BLK,BMY,BRK.B,BRO,BSX,BWA,C
2017-01-03,2.8628578453802174e-16,0.055308528099942036,0.0,0.07798986479456048,7.616766048487603e-18,0.0,0.008477082642646381,0.06321945089709476,0.06831984206995118,0.0,0.06617607292812197,0.0,4.852540669564335e-17,3.9511546198417987e-17,1.808032255134423e-18,0.06719493722632254,3.747654423900274e-17,0.0,0.02360956018780395,0.00418874400492331,0.0007557709215828761,0.010532433462455911,0.0,0.04327664590879042,0.042283712758091604,3.372586023758738e-17,0.01904818936350189,0.07728511629379524,0.0,0.04783239140877441,0.05881134134782258,0.003955711308161121,2.257246924546238e-17,0.0,0.026815716569068317,0.010652486128983825,0.02007062054853819,0.0,3.7094245535635404e-17,0.05023819563754943,0.0021504685958132915,0.0,0.007010659666827382,0.0,0.05530512460907823,0.0533532565888074,0.03613807603099088,0.0,0.0,6.057527661603117e-17
2017-02-01,0.0,0.06400656949314709,0.0,0.06513087120192512,0.0,0.0,0.020445834217714867,0.05369421513813541,0.0658799406603185,2.8000238955107227e-18,0.055977828938673015,0.0019988988857582235,0.0024753864901420515,0.0,0.0,0.06691279302525126,0.0,1.8985628275700567e-17,0.01618196619454056,0.0018721412288042825,0.001419286317736855,0.018734538170451884,1.2179980406991935e-17,0.050619411420314446,0.04940304172378285,8.927469741919664e-18,0.01743051381650552,0.07643633519666959,0.0,0.02993306807022816,0.05589429746500984,0.020071959646346765,5.188774785777707e-18,0.0,0.027636484415992882,0.009894717517880267,0.01367095925393853,2.3811767327023765e-17,0.0,0.0525057478685708,0.003583697864231428,9.304328229675904e-17,0.004843362106331897,5.1336635076773775e-17,0.05454741836543973,0.05143631196966862,0.04736240333648943,0.0,0.0,0.0
2017-03-01,0.0,0.06837581176076811,1.0253039097701794e-16,0.06511216024921142,1.3461222035456964e-17,4.5879370289449024e-17,0.01700957455697852,0.05145128055107788,0.06458249159228975,3.390449505986065e-17,0.04439820703771239,0.00831758477385474,0.0010598049344858233,3.4853633962611795e-17,0.0,0.05864811646347437,2.2501173449169308e-17,0.0,0.010209086206585017,4.899667069440641e-18,0.0036621411503234007,0.024961436404706407,4.929081111811146e-18,0.05086421687177868,0.04266584414793677,2.5786141131742038e-17,0.010177565253557692,0.07799707556257766,0.008769892800077738,0.033195663182783934,0.055861114416896826,0.0376790171077371,0.0,4.479082450054097e-17,0.036047333365044565,0.006397661708719608,0.01583420383400934,6.740689634837052e-17,0.006228689083165941,0.04611651426963925,0.004119110047619532,9.50516837159587e-18,0.009367307983880902,8.082633788829636e-18,0.05304655934386898,0.04958652305971102,0.03825801227952631,7.309485622018068e-18,0.0,5.255732030883721e-18
2017-04-03,1.06595740935723e-16,0.06724070424865349,9.252167087366743e-18,0.059322940228245614,5.0756154320530255e-18,0.0,0.015493036976765398,0.04946635409629009,0.05906754660782143,3.22499576837217e-17,0.05389856520598355,0.011920850380474388,1.8542242907080147e-17,7.666179372814673e-18,1.126467786024666e-18,0.06396915412728307,8.28511735149725e-18,3.4597574300966307e-17,0.011213015717312175,0.006757719439070756,0.024366969300200284,0.023989085040955354,2.3153616028337068e-17,0.047075974756660574,0.045356871537161496,0.0,0.002568485202757974,0.08915746380735129,0.0038189659216253235,0.02214821793637563,0.056116514206246415,0.027570419284266644,2.169206085291285e-18,0.0,0.036895736271893624,0.003484055881926004,0.02027363638991343,6.050543860907756e-18,0.011018344241463354,0.04350978338037991,0.0027412860852041782,1.1530221780758802e-17,0.012643187392854803,3.350683108240469e-19,0.0516261462226459,0.04607388263961982,0.03061675345528075,0.0005983340173171923,0.0,0.0
2017-05-01,0.0,0.07235646849201993,0.0008286561614330361,0.058004498242629744,0.0,0.0,0.011686482417870497,0.05172889386677842,0.07071266902785338,0.0,0.05313498211771121,0.012934064603537401,0.0,0.0011594049751404878,0.0,0.0696909995301864,2.2603037784624943e-18,0.0,0.012134065539648197,0.00870114947702727,0.023990608865179112,0.0222163500597068,0.0,0.0387988112980238,0.036191917148374116,4.1291249796850406e-18,0.0002662606392486999,0.09176875730336993,0.003047959213749124,0.010198468177859788,0.052949195349002595,0.023725397706917884,1.090067754428965e-17,2.5106098015072516e-17,0.040835694780011485,0.0,0.024565683317435708,0.0,0.0074811388916815715,0.055795316419842936,0.00970262315946604,5.032901049252709e-18,0.02105520959845614,0.0,0.04487418846279878,0.04367341501723575,0.025790670139803643,1.53256076452296e-17,1.7633585527499023e-18,4.112552612240077e-17
2017-06-01,7.659255039827824e-18,0.06628749589749303,0.004628437875284873,0.057206046265289565,1.3010426069825868e-18,7.651355389187937e-18,0.015424513247610953,0.042121031920425725,0.06647323417063929,1.3010426069825868e-18,0.05117286708717834,0.01214363516561015,1.3010426069825868e-18,0.00384942102805286,1.3010426069825868e-18,0.07259220902858708,1.9861830808663533e-17,2.0164080607356543e-17,0.010923910091465299,0.016242074916314228,0.0322911566950178,0.019397808573762273,0.003910839896483281,0.03110708832384642,0.034369389056206893,6.144792657924025e-18,2.2992317529307693e-17,0.10085766257159441,0.0077664554772307465,0.011437293380964624,0.05142538240225518,0.019304771767636637,1.3010426069825868e-18,2.0963944094279122e-18,0.039341791659701426,0.005054363595777135,0.007005665233388111,2.7347593415274322e-18,0.012255914227712892,0.058920129629100065,0.008354351496862433,7.541913304357245e-18,0.02316949175081709,1.3010426069825868e-18,0.046588837434101894,0.04594410138206897,0.02243262875152031,3.128275457274138e-17,1.3010426069825868e-18,1.3010426069825868e-18
2017-07-03,3.935999093804031e-17,0.05335608528395995,0.019155033910448142,0.06470232814800767,5.404488252299305e-18,0.0,0.021919777370512625,0.028320727649791454,0.04476581729979966,0.0,0.053282851496527436,0.028799180438323357,7.01912667006873e-18,0.018197711714762324,0.0,0.07366037606633881,0.0,0.0,0.006919178538409371,0.00940541883926064,0.04527916481129784,0.014036458916264885,0.005765773868496675,0.02502630796706632,0.022492068435247783,3.672795592367458e-18,1.1873566933201336e-17,0.08091354632037066,0.02035186292330386,0.016984609640689017,0.03379421834746442,0.01935441492598566,0.0,1.9305968734169292e-17,0.04921645516896657,0.0016448740285977307,2.7104192097255923e-17,0.0,0.018362816843851264,0.04074394698788145,0.028643606714415026,0.01555450510282537,0.03333906962552263,0.0,0.04282781436416995,0.03254801298454995,0.030635985266891475,5.5553473619564636e-18,0.0,1.590604921369117e-17
2017-08-01,4.083285766263352e-17,0.04924209535523339,0.014872497793914636,0.058850897059169516,1.8547795018681342e-17,0.009612977711635148,0.016147010105545156,0.02905230411416874,0.05051310979721519,2.647214237399126e-17,0.05751012815395293,0.03837078193205279,1.413070054318317e-18,0.023046575373662066,1.413070054318317e-18,0.07828285727066886,1.9692730054779357e-18,1.5414882330464966e-17,0.014665688778647488,0.008939271172915477,0.030035133591535704,0.018632794592822997,0.008803097989591212,0.03444429823006239,0.025423462830533705,1.3085501353982406e-17,6.938893903907161e-18,0.06864161740538324,0.027128337789545313,0.017723601786616958,0.036676301958508045,0.02270676952655739,0.00015356390346708384,1.2295617348255897e-17,0.053422176786818695,1.413070054318317e-18,1.413070054318317e-18,7.318445973789253e-17,0.006284358514260867,0.04009235491467217,0.03156070716531957,0.01836677655165635,0.02636373587710801,1.413070054318317e-18,0.03869112338255942,0.02722588930366397,0.018517703280535393,1.600060335210129e-17,1.413070054318317e-18,1.413070054318317e-18
2017-09-01,3.500036350478258e-17,0.041858701230511684,0.014485803430062116,0.05802173715913865,0.0,0.004847048662531795,0.003020673924660532,0.0369334341057636,0.06296930156007094,3.376387267825084e-17,0.05580085048669067,0.03844135893028466,0.0,0.019249427650437995,2.6577679612435482e-17,0.07452793708772691,0.0,0.0,0.016383364222701095,0.0058919815622249985,0.025736722811103282,0.009750369584023708,0.00990781790293655,0.03160462396566287,0.03197998678800037,5.0456433199772906e-18,1.2961435735999148e-18,0.07611551423565928,0.028094091049766887,0.02416765504819572,0.03751492819153316,0.034859668837237096,0.0,0.0022629312264725353,0.06299762968357972,3.812145225090654e-18,0.0,1.5728416761729657e-17,2.490065538710778e-18,0.03745799907913562,0.02374346788530398,0.0131773821153516,0.02386367511830276,1.4354972519535493e-17,0.04263772556920849,0.030256744973518206,0.02143944592220225,0.0,4.380547775178308e-17,0.0
2017-10-02,0.0,0.03778782479401464,0.0021955291371230407,0.04003333033177996,0.006007342123809017,0.005528361275456318,0.0129470479185344,0.03022933573245496,0.0718918762572956,0.0,0.044097298188094346,0.01655226093029674,1.3018117887173582e-17,0.0177573048673808,0.0,0.059064102342605784,4.3580271696206695e-17,0.0,0.03275538470545916,0.019096932561016054,0.04526121563304695,0.005755996596028912,0.012218176930406135,0.0,0.028876757592064387,0.020219201277437586,0.0,0.09971004000721702,0.03862219838232141,0.026336204381046373,0.027990725133751837,0.040816774476115064,0.0,2.8403580817350567e-18,0.07458259764781125,1.9458506074409754e-17,1.007221645266547e-17,7.655802058309259e-18,0.0,0.025101830297997476,0.012025169991484798,0.0,0.0350123671732767,5.361223879858262e-18,0.04149543121978016,0.026628146004594924,0.04340323609029817,0.0,0.0,0.0
